History,Player,Actions,Map,Depth,Sons,Parents
/C:QT/P1:raise2/P2:raise2/P1:c/C:T,1,"['raise4', 'c']",361,5,"[2412, 2413, 2414, 2415, 2416]","[2436, 2467, 2561]"
/C:QT/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",285,7,[],"[2419, 2423, 2436, 2467, 2561]"
/C:QT/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",678,6,[2418],"[2423, 2436, 2467, 2561]"
/C:QT/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",724,8,[],"[2421, 2422, 2423, 2436, 2467, 2561]"
/C:QT/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",248,7,[2420],"[2422, 2423, 2436, 2467, 2561]"
/C:QT/P1:raise2/P2:raise2/P1:c/C:J/P1:c,2,"['raise4', 'c']",462,6,"[2420, 2421]","[2423, 2436, 2467, 2561]"
/C:QT/P1:raise2/P2:raise2/P1:c/C:J,1,"['raise4', 'c']",357,5,"[2418, 2419, 2420, 2421, 2422]","[2436, 2467, 2561]"
/C:QT/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",223,7,[],"[2425, 2429, 2436, 2467, 2561]"
/C:QT/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",605,6,[2424],"[2429, 2436, 2467, 2561]"
/C:QT/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",493,8,[],"[2427, 2428, 2429, 2436, 2467, 2561]"
/C:QT/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",17,7,[2426],"[2428, 2429, 2436, 2467, 2561]"
/C:QT/P1:raise2/P2:raise2/P1:c/C:Q/P1:c,2,"['raise4', 'c']",504,6,"[2426, 2427]","[2429, 2436, 2467, 2561]"
/C:QT/P1:raise2/P2:raise2/P1:c/C:Q,1,"['raise4', 'c']",359,5,"[2424, 2425, 2426, 2427, 2428]","[2436, 2467, 2561]"
/C:QT/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",247,7,[],"[2431, 2435, 2436, 2467, 2561]"
/C:QT/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",459,6,[2430],"[2435, 2436, 2467, 2561]"
/C:QT/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",710,8,[],"[2433, 2434, 2435, 2436, 2467, 2561]"
/C:QT/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",12,7,[2432],"[2434, 2435, 2436, 2467, 2561]"
/C:QT/P1:raise2/P2:raise2/P1:c/C:K/P1:c,2,"['raise4', 'c']",562,6,"[2432, 2433]","[2435, 2436, 2467, 2561]"
/C:QT/P1:raise2/P2:raise2/P1:c/C:K,1,"['raise4', 'c']",356,5,"[2430, 2431, 2432, 2433, 2434]","[2436, 2467, 2561]"
/C:QT/P1:raise2/P2:raise2,1,"['c', 'f']",155,3,"[2406, 2407, 2408, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432, 2433, 2434, 2435]","[2467, 2561]"
/C:QT/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4,1,"['c', 'f']",383,6,[],"[2438, 2442, 2467, 2561]"
/C:QT/P1:raise2/P2:c/C:9/P1:raise4,2,"['raise4', 'c', 'f']",500,5,[2437],"[2442, 2467, 2561]"
/C:QT/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",574,7,[],"[2440, 2441, 2442, 2467, 2561]"
/C:QT/P1:raise2/P2:c/C:9/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",173,6,[2439],"[2441, 2442, 2467, 2561]"
/C:QT/P1:raise2/P2:c/C:9/P1:c,2,"['raise4', 'c']",662,5,"[2439, 2440]","[2442, 2467, 2561]"
/C:QT/P1:raise2/P2:c/C:9,1,"['raise4', 'c']",346,4,"[2437, 2438, 2439, 2440, 2441]","[2467, 2561]"
/C:QT/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4,1,"['c', 'f']",177,6,[],"[2444, 2448, 2467, 2561]"
/C:QT/P1:raise2/P2:c/C:T/P1:raise4,2,"['raise4', 'c', 'f']",531,5,[2443],"[2448, 2467, 2561]"
/C:QT/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",687,7,[],"[2446, 2447, 2448, 2467, 2561]"
/C:QT/P1:raise2/P2:c/C:T/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",149,6,[2445],"[2447, 2448, 2467, 2561]"
/C:QT/P1:raise2/P2:c/C:T/P1:c,2,"['raise4', 'c']",393,5,"[2445, 2446]","[2448, 2467, 2561]"
/C:QT/P1:raise2/P2:c/C:T,1,"['raise4', 'c']",339,4,"[2443, 2444, 2445, 2446, 2447]","[2467, 2561]"
/C:QT/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",202,6,[],"[2450, 2454, 2467, 2561]"
/C:QT/P1:raise2/P2:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",709,5,[2449],"[2454, 2467, 2561]"
/C:QT/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",623,7,[],"[2452, 2453, 2454, 2467, 2561]"
/C:QT/P1:raise2/P2:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",86,6,[2451],"[2453, 2454, 2467, 2561]"
/C:QT/P1:raise2/P2:c/C:J/P1:c,2,"['raise4', 'c']",670,5,"[2451, 2452]","[2454, 2467, 2561]"
/C:QT/P1:raise2/P2:c/C:J,1,"['raise4', 'c']",336,4,"[2449, 2450, 2451, 2452, 2453]","[2467, 2561]"
/C:QT/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",297,6,[],"[2456, 2460, 2467, 2561]"
/C:QT/P1:raise2/P2:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",540,5,[2455],"[2460, 2467, 2561]"
/C:QT/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",534,7,[],"[2458, 2459, 2460, 2467, 2561]"
/C:QT/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",73,6,[2457],"[2459, 2460, 2467, 2561]"
/C:QT/P1:raise2/P2:c/C:Q/P1:c,2,"['raise4', 'c']",491,5,"[2457, 2458]","[2460, 2467, 2561]"
/C:QT/P1:raise2/P2:c/C:Q,1,"['raise4', 'c']",30,4,"[2455, 2456, 2457, 2458, 2459]","[2467, 2561]"
/C:QT/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",347,6,[],"[2462, 2466, 2467, 2561]"
/C:QT/P1:raise2/P2:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",613,5,[2461],"[2466, 2467, 2561]"
/C:QT/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",682,7,[],"[2464, 2465, 2466, 2467, 2561]"
/C:QT/P1:raise2/P2:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",337,6,[2463],"[2465, 2466, 2467, 2561]"
/C:QT/P1:raise2/P2:c/C:K/P1:c,2,"['raise4', 'c']",468,5,"[2463, 2464]","[2466, 2467, 2561]"
/C:QT/P1:raise2/P2:c/C:K,1,"['raise4', 'c']",335,4,"[2461, 2462, 2463, 2464, 2465]","[2467, 2561]"
/C:QT/P1:raise2,2,"['raise2', 'c', 'f']",736,2,"[2406, 2407, 2408, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432, 2433, 2434, 2435, 2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 2445, 2446, 2447, 2448, 2449, 2450, 2451, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459, 2460, 2461, 2462, 2463, 2464, 2465, 2466]",[2561]
/C:QT/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4,1,"['c', 'f']",302,8,[],"[2469, 2473, 2498, 2529, 2560, 2561]"
/C:QT/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4,2,"['raise4', 'c', 'f']",542,7,[2468],"[2473, 2498, 2529, 2560, 2561]"
/C:QT/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",446,9,[],"[2471, 2472, 2473, 2498, 2529, 2560, 2561]"
/C:QT/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",245,8,[2470],"[2472, 2473, 2498, 2529, 2560, 2561]"
/C:QT/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c,2,"['raise4', 'c']",564,7,"[2470, 2471]","[2473, 2498, 2529, 2560, 2561]"
/C:QT/P1:c/P2:raise2/P1:raise2/P2:c/C:9,1,"['raise4', 'c']",151,6,"[2468, 2469, 2470, 2471, 2472]","[2498, 2529, 2560, 2561]"
/C:QT/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4,1,"['c', 'f']",192,8,[],"[2475, 2479, 2498, 2529, 2560, 2561]"
/C:QT/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4,2,"['raise4', 'c', 'f']",465,7,[2474],"[2479, 2498, 2529, 2560, 2561]"
/C:QT/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",770,9,[],"[2477, 2478, 2479, 2498, 2529, 2560, 2561]"
/C:QT/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",42,8,[2476],"[2478, 2479, 2498, 2529, 2560, 2561]"
/C:QT/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c,2,"['raise4', 'c']",684,7,"[2476, 2477]","[2479, 2498, 2529, 2560, 2561]"
/C:QT/P1:c/P2:raise2/P1:raise2/P2:c/C:T,1,"['raise4', 'c']",185,6,"[2474, 2475, 2476, 2477, 2478]","[2498, 2529, 2560, 2561]"
/C:QT/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",295,8,[],"[2481, 2485, 2498, 2529, 2560, 2561]"
/C:QT/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",748,7,[2480],"[2485, 2498, 2529, 2560, 2561]"
/C:QT/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",549,9,[],"[2483, 2484, 2485, 2498, 2529, 2560, 2561]"
/C:QT/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",252,8,[2482],"[2484, 2485, 2498, 2529, 2560, 2561]"
/C:QT/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c,2,"['raise4', 'c']",526,7,"[2482, 2483]","[2485, 2498, 2529, 2560, 2561]"
/C:QT/P1:c/P2:raise2/P1:raise2/P2:c/C:J,1,"['raise4', 'c']",179,6,"[2480, 2481, 2482, 2483, 2484]","[2498, 2529, 2560, 2561]"
/C:QT/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",4,8,[],"[2487, 2491, 2498, 2529, 2560, 2561]"
/C:QT/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",754,7,[2486],"[2491, 2498, 2529, 2560, 2561]"
/C:QT/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",775,9,[],"[2489, 2490, 2491, 2498, 2529, 2560, 2561]"
/C:QT/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",286,8,[2488],"[2490, 2491, 2498, 2529, 2560, 2561]"
/C:QT/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c,2,"['raise4', 'c']",537,7,"[2488, 2489]","[2491, 2498, 2529, 2560, 2561]"
/C:QT/P1:c/P2:raise2/P1:raise2/P2:c/C:Q,1,"['raise4', 'c']",182,6,"[2486, 2487, 2488, 2489, 2490]","[2498, 2529, 2560, 2561]"
/C:QT/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",222,8,[],"[2493, 2497, 2498, 2529, 2560, 2561]"
/C:QT/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",544,7,[2492],"[2497, 2498, 2529, 2560, 2561]"
/C:QT/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",390,9,[],"[2495, 2496, 2497, 2498, 2529, 2560, 2561]"
/C:QT/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",5,8,[2494],"[2496, 2497, 2498, 2529, 2560, 2561]"
/C:QT/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c,2,"['raise4', 'c']",551,7,"[2494, 2495]","[2497, 2498, 2529, 2560, 2561]"
/C:QT/P1:c/P2:raise2/P1:raise2/P2:c/C:K,1,"['raise4', 'c']",180,6,"[2492, 2493, 2494, 2495, 2496]","[2498, 2529, 2560, 2561]"
/C:QT/P1:c/P2:raise2/P1:raise2,2,"['c', 'f']",547,4,"[2468, 2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496, 2497]","[2529, 2560, 2561]"
/C:QT/P1:c/P2:raise2/P1:c/C:9/P1:raise4/P2:raise4,1,"['c', 'f']",387,7,[],"[2500, 2504, 2529, 2560, 2561]"
/C:QT/P1:c/P2:raise2/P1:c/C:9/P1:raise4,2,"['raise4', 'c', 'f']",483,6,[2499],"[2504, 2529, 2560, 2561]"
/C:QT/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",433,8,[],"[2502, 2503, 2504, 2529, 2560, 2561]"
/C:QT/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",57,7,[2501],"[2503, 2504, 2529, 2560, 2561]"
/C:QT/P1:c/P2:raise2/P1:c/C:9/P1:c,2,"['raise4', 'c']",460,6,"[2501, 2502]","[2504, 2529, 2560, 2561]"
/C:QT/P1:c/P2:raise2/P1:c/C:9,1,"['raise4', 'c']",355,5,"[2499, 2500, 2501, 2502, 2503]","[2529, 2560, 2561]"
/C:QT/P1:c/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4,1,"['c', 'f']",236,7,[],"[2506, 2510, 2529, 2560, 2561]"
/C:QT/P1:c/P2:raise2/P1:c/C:T/P1:raise4,2,"['raise4', 'c', 'f']",588,6,[2505],"[2510, 2529, 2560, 2561]"
/C:QT/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",756,8,[],"[2508, 2509, 2510, 2529, 2560, 2561]"
/C:QT/P1:c/P2:raise2/P1:c/C:T/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",253,7,[2507],"[2509, 2510, 2529, 2560, 2561]"
/C:QT/P1:c/P2:raise2/P1:c/C:T/P1:c,2,"['raise4', 'c']",656,6,"[2507, 2508]","[2510, 2529, 2560, 2561]"
/C:QT/P1:c/P2:raise2/P1:c/C:T,1,"['raise4', 'c']",362,5,"[2505, 2506, 2507, 2508, 2509]","[2529, 2560, 2561]"
/C:QT/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",33,7,[],"[2512, 2516, 2529, 2560, 2561]"
/C:QT/P1:c/P2:raise2/P1:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",672,6,[2511],"[2516, 2529, 2560, 2561]"
/C:QT/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",619,8,[],"[2514, 2515, 2516, 2529, 2560, 2561]"
/C:QT/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",215,7,[2513],"[2515, 2516, 2529, 2560, 2561]"
/C:QT/P1:c/P2:raise2/P1:c/C:J/P1:c,2,"['raise4', 'c']",677,6,"[2513, 2514]","[2516, 2529, 2560, 2561]"
/C:QT/P1:c/P2:raise2/P1:c/C:J,1,"['raise4', 'c']",214,5,"[2511, 2512, 2513, 2514, 2515]","[2529, 2560, 2561]"
/C:QT/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",350,7,[],"[2518, 2522, 2529, 2560, 2561]"
/C:QT/P1:c/P2:raise2/P1:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",422,6,[2517],"[2522, 2529, 2560, 2561]"
/C:QT/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",653,8,[],"[2520, 2521, 2522, 2529, 2560, 2561]"
/C:QT/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",200,7,[2519],"[2521, 2522, 2529, 2560, 2561]"
/C:QT/P1:c/P2:raise2/P1:c/C:Q/P1:c,2,"['raise4', 'c']",555,6,"[2519, 2520]","[2522, 2529, 2560, 2561]"
/C:QT/P1:c/P2:raise2/P1:c/C:Q,1,"['raise4', 'c']",363,5,"[2517, 2518, 2519, 2520, 2521]","[2529, 2560, 2561]"
/C:QT/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",141,7,[],"[2524, 2528, 2529, 2560, 2561]"
/C:QT/P1:c/P2:raise2/P1:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",565,6,[2523],"[2528, 2529, 2560, 2561]"
/C:QT/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",444,8,[],"[2526, 2527, 2528, 2529, 2560, 2561]"
/C:QT/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",267,7,[2525],"[2527, 2528, 2529, 2560, 2561]"
/C:QT/P1:c/P2:raise2/P1:c/C:K/P1:c,2,"['raise4', 'c']",629,6,"[2525, 2526]","[2528, 2529, 2560, 2561]"
/C:QT/P1:c/P2:raise2/P1:c/C:K,1,"['raise4', 'c']",364,5,"[2523, 2524, 2525, 2526, 2527]","[2529, 2560, 2561]"
/C:QT/P1:c/P2:raise2,1,"['raise2', 'c', 'f']",138,3,"[2468, 2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2513, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528]","[2560, 2561]"
/C:QT/P1:c/P2:c/C:9/P1:raise4/P2:raise4,1,"['c', 'f']",371,6,[],"[2531, 2535, 2560, 2561]"
/C:QT/P1:c/P2:c/C:9/P1:raise4,2,"['raise4', 'c', 'f']",722,5,[2530],"[2535, 2560, 2561]"
/C:QT/P1:c/P2:c/C:9/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",546,7,[],"[2533, 2534, 2535, 2560, 2561]"
/C:QT/P1:c/P2:c/C:9/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",375,6,[2532],"[2534, 2535, 2560, 2561]"
/C:QT/P1:c/P2:c/C:9/P1:c,2,"['raise4', 'c']",765,5,"[2532, 2533]","[2535, 2560, 2561]"
/C:QT/P1:c/P2:c/C:9,1,"['raise4', 'c']",306,4,"[2530, 2531, 2532, 2533, 2534]","[2560, 2561]"
/C:QT/P1:c/P2:c/C:T/P1:raise4/P2:raise4,1,"['c', 'f']",372,6,[],"[2537, 2541, 2560, 2561]"
/C:QT/P1:c/P2:c/C:T/P1:raise4,2,"['raise4', 'c', 'f']",716,5,[2536],"[2541, 2560, 2561]"
/C:QT/P1:c/P2:c/C:T/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",676,7,[],"[2539, 2540, 2541, 2560, 2561]"
/C:QT/P1:c/P2:c/C:T/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",296,6,[2538],"[2540, 2541, 2560, 2561]"
/C:QT/P1:c/P2:c/C:T/P1:c,2,"['raise4', 'c']",768,5,"[2538, 2539]","[2541, 2560, 2561]"
/C:QT/P1:c/P2:c/C:T,1,"['raise4', 'c']",315,4,"[2536, 2537, 2538, 2539, 2540]","[2560, 2561]"
/C:QT/P1:c/P2:c/C:J/P1:raise4/P2:raise4,1,"['c', 'f']",298,6,[],"[2543, 2547, 2560, 2561]"
/C:QT/P1:c/P2:c/C:J/P1:raise4,2,"['raise4', 'c', 'f']",554,5,[2542],"[2547, 2560, 2561]"
/C:QT/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",450,7,[],"[2545, 2546, 2547, 2560, 2561]"
/C:QT/P1:c/P2:c/C:J/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",72,6,[2544],"[2546, 2547, 2560, 2561]"
/C:QT/P1:c/P2:c/C:J/P1:c,2,"['raise4', 'c']",524,5,"[2544, 2545]","[2547, 2560, 2561]"
/C:QT/P1:c/P2:c/C:J,1,"['raise4', 'c']",317,4,"[2542, 2543, 2544, 2545, 2546]","[2560, 2561]"
/C:QT/P1:c/P2:c/C:Q/P1:raise4/P2:raise4,1,"['c', 'f']",351,6,[],"[2549, 2553, 2560, 2561]"
/C:QT/P1:c/P2:c/C:Q/P1:raise4,2,"['raise4', 'c', 'f']",738,5,[2548],"[2553, 2560, 2561]"
/C:QT/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",757,7,[],"[2551, 2552, 2553, 2560, 2561]"
/C:QT/P1:c/P2:c/C:Q/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",229,6,[2550],"[2552, 2553, 2560, 2561]"
/C:QT/P1:c/P2:c/C:Q/P1:c,2,"['raise4', 'c']",550,5,"[2550, 2551]","[2553, 2560, 2561]"
/C:QT/P1:c/P2:c/C:Q,1,"['raise4', 'c']",314,4,"[2548, 2549, 2550, 2551, 2552]","[2560, 2561]"
/C:QT/P1:c/P2:c/C:K/P1:raise4/P2:raise4,1,"['c', 'f']",28,6,[],"[2555, 2559, 2560, 2561]"
/C:QT/P1:c/P2:c/C:K/P1:raise4,2,"['raise4', 'c', 'f']",582,5,[2554],"[2559, 2560, 2561]"
/C:QT/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",580,7,[],"[2557, 2558, 2559, 2560, 2561]"
/C:QT/P1:c/P2:c/C:K/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",129,6,[2556],"[2558, 2559, 2560, 2561]"
/C:QT/P1:c/P2:c/C:K/P1:c,2,"['raise4', 'c']",514,5,"[2556, 2557]","[2559, 2560, 2561]"
/C:QT/P1:c/P2:c/C:K,1,"['raise4', 'c']",316,4,"[2554, 2555, 2556, 2557, 2558]","[2560, 2561]"
/C:QT/P1:c,2,"['raise2', 'c']",487,2,"[2468, 2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2513, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559]",[2561]
/C:QT,1,"['raise2', 'c']",384,1,"[2406, 2407, 2408, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430, 2431, 2432, 2433, 2434, 2435, 2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 2445, 2446, 2447, 2448, 2449, 2450, 2451, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459, 2460, 2461, 2462, 2463, 2464, 2465, 2466, 2467, 2468, 2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2513, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525, 2526, 2527, 2528, 2529, 2530, 2531, 2532, 2533, 2534, 2535, 2536, 2537, 2538, 2539, 2540, 2541, 2542, 2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560]",[]
/C:QJ/P1:raise2/P2:raise2/P1:c/C:9/P1:raise4/P2:raise4,1,"['c', 'f']",102,7,[],"[2563, 2567, 2592, 2623, 2717]"
/C:QJ/P1:raise2/P2:raise2/P1:c/C:9/P1:raise4,2,"['raise4', 'c', 'f']",464,6,[2562],"[2567, 2592, 2623, 2717]"
/C:QJ/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",510,8,[],"[2565, 2566, 2567, 2592, 2623, 2717]"
/C:QJ/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4,1,"['raise4', 'c', 'f']",121,7,[2564],"[2566, 2567, 2592, 2623, 2717]"
/C:QJ/P1:raise2/P2:raise2/P1:c/C:9/P1:c,2,"['raise4', 'c']",572,6,"[2564, 2565]","[2567, 2592, 2623, 2717]"
/C:QJ/P1:raise2/P2:raise2/P1:c/C:9,1,"['raise4', 'c']",366,5,"[2562, 2563, 2564, 2565, 2566]","[2592, 2623, 2717]"
/C:QJ/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4,1,"['c', 'f']",280,7,[],"[2569, 2573, 2592, 2623, 2717]"
/C:QJ/P1:raise2/P2:raise2/P1:c/C:T/P1:raise4,2,"['raise4', 'c', 'f']",686,6,[2568],"[2573, 2592, 2623, 2717]"
/C:QJ/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4/P1:raise4,2,"['c', 'f']",541,8,[],"[2571, 2572, 2573, 2592, 2623, 2717]"
