History,Type,Actions,Actions_Prob,Payoff_P1,Player,Depth,Sons,Direct_Sons,Parents,Map,Probability
/C:QQ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,END,8,[],-1,"[1010, 1012, 1013, 1014, 1016, 1048, 1049, 1935]",-1,0.00023148148148148144
/C:QQ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,"[1005 1006 1007 1008 1009]","[1007, 1008, 1009]","[1012, 1013, 1014, 1016, 1048, 1049, 1935]",66,0.0006944444444444444
/C:QQ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:c,L,Leaf,END,0.0,END,7,[],-1,"[1012, 1013, 1014, 1016, 1048, 1049, 1935]",-1,0.0006944444444444444
/C:QQ/P1:c/P2:raise2/P1:c/C:K/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,"[1005 1006 1007 1008 1009 1010 1011]","[1010, 1011]","[1013, 1014, 1016, 1048, 1049, 1935]",186,0.0013888888888888887
/C:QQ/P1:c/P2:raise2/P1:c/C:K,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,"[ 999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011 1012]","[1004, 1012]","[1014, 1016, 1048, 1049, 1935]",94,0.0027777777777777775
/C:QQ/P1:c/P2:raise2/P1:c,C,"['J', 'K']","[0.5, 0.5]",NONTERMINAL,0,4,"[ 984  985  986  987  988  989  990  991  992  993  994  995  996  997
  998  999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010 1011
 1012 1013]","[998, 1013]","[1016, 1048, 1049, 1935]",-1,0.005555555555555555
/C:QQ/P1:c/P2:raise2/P1:f,L,Leaf,END,-1.0,END,4,[],-1,"[1016, 1048, 1049, 1935]",-1,0.005555555555555555
/C:QQ/P1:c/P2:raise2,N,"['raise2', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,3,"[ 951  952  953  954  955  956  957  958  959  960  961  962  963  964
  965  966  967  968  969  970  971  972  973  974  975  976  977  978
  979  980  981  982  983  984  985  986  987  988  989  990  991  992
  993  994  995  996  997  998  999 1000 1001 1002 1003 1004 1005 1006
 1007 1008 1009 1010 1011 1012 1013 1014 1015]","[983, 1014, 1015]","[1048, 1049, 1935]",53,0.016666666666666666
/C:QQ/P1:c/P2:c/C:J/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,END,7,[],-1,"[1019, 1022, 1031, 1047, 1048, 1049, 1935]",-1,0.0006944444444444444
/C:QQ/P1:c/P2:c/C:J/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-5.0,END,7,[],-1,"[1019, 1022, 1031, 1047, 1048, 1049, 1935]",-1,0.0006944444444444444
/C:QQ/P1:c/P2:c/C:J/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,"[1017 1018]","[1017, 1018]","[1022, 1031, 1047, 1048, 1049, 1935]",137,0.0013888888888888887
/C:QQ/P1:c/P2:c/C:J/P1:raise4/P2:c,L,Leaf,END,0.0,END,6,[],-1,"[1022, 1031, 1047, 1048, 1049, 1935]",-1,0.0013888888888888887
/C:QQ/P1:c/P2:c/C:J/P1:raise4/P2:f,L,Leaf,END,1.0,END,6,[],-1,"[1022, 1031, 1047, 1048, 1049, 1935]",-1,0.0013888888888888887
/C:QQ/P1:c/P2:c/C:J/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,"[1017 1018 1019 1020 1021]","[1019, 1020, 1021]","[1031, 1047, 1048, 1049, 1935]",256,0.004166666666666667
/C:QQ/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,END,8,[],-1,"[1025, 1028, 1030, 1031, 1047, 1048, 1049, 1935]",-1,0.0003472222222222222
/C:QQ/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,5.0,END,8,[],-1,"[1025, 1028, 1030, 1031, 1047, 1048, 1049, 1935]",-1,0.0003472222222222222
/C:QQ/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,"[1023 1024]","[1023, 1024]","[1028, 1030, 1031, 1047, 1048, 1049, 1935]",181,0.0006944444444444444
/C:QQ/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,END,7,[],-1,"[1028, 1030, 1031, 1047, 1048, 1049, 1935]",-1,0.0006944444444444444
/C:QQ/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:f,L,Leaf,END,-1.0,END,7,[],-1,"[1028, 1030, 1031, 1047, 1048, 1049, 1935]",-1,0.0006944444444444444
/C:QQ/P1:c/P2:c/C:J/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,"[1023 1024 1025 1026 1027]","[1025, 1026, 1027]","[1030, 1031, 1047, 1048, 1049, 1935]",103,0.0020833333333333333
/C:QQ/P1:c/P2:c/C:J/P1:c/P2:c,L,Leaf,END,0.0,END,6,[],-1,"[1030, 1031, 1047, 1048, 1049, 1935]",-1,0.0020833333333333333
/C:QQ/P1:c/P2:c/C:J/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,"[1023 1024 1025 1026 1027 1028 1029]","[1028, 1029]","[1031, 1047, 1048, 1049, 1935]",165,0.004166666666666667
/C:QQ/P1:c/P2:c/C:J,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,"[1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030]","[1022, 1030]","[1047, 1048, 1049, 1935]",26,0.008333333333333333
/C:QQ/P1:c/P2:c/C:K/P1:raise4/P2:raise4/P1:c,L,Leaf,END,0.0,END,7,[],-1,"[1034, 1037, 1046, 1047, 1048, 1049, 1935]",-1,0.0006944444444444444
/C:QQ/P1:c/P2:c/C:K/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-5.0,END,7,[],-1,"[1034, 1037, 1046, 1047, 1048, 1049, 1935]",-1,0.0006944444444444444
/C:QQ/P1:c/P2:c/C:K/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,"[1032 1033]","[1032, 1033]","[1037, 1046, 1047, 1048, 1049, 1935]",29,0.0013888888888888887
/C:QQ/P1:c/P2:c/C:K/P1:raise4/P2:c,L,Leaf,END,0.0,END,6,[],-1,"[1037, 1046, 1047, 1048, 1049, 1935]",-1,0.0013888888888888887
/C:QQ/P1:c/P2:c/C:K/P1:raise4/P2:f,L,Leaf,END,1.0,END,6,[],-1,"[1037, 1046, 1047, 1048, 1049, 1935]",-1,0.0013888888888888887
/C:QQ/P1:c/P2:c/C:K/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,"[1032 1033 1034 1035 1036]","[1034, 1035, 1036]","[1046, 1047, 1048, 1049, 1935]",219,0.004166666666666667
/C:QQ/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,0.0,END,8,[],-1,"[1040, 1043, 1045, 1046, 1047, 1048, 1049, 1935]",-1,0.0003472222222222222
/C:QQ/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,5.0,END,8,[],-1,"[1040, 1043, 1045, 1046, 1047, 1048, 1049, 1935]",-1,0.0003472222222222222
/C:QQ/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,"[1038 1039]","[1038, 1039]","[1043, 1045, 1046, 1047, 1048, 1049, 1935]",279,0.0006944444444444444
/C:QQ/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:c,L,Leaf,END,0.0,END,7,[],-1,"[1043, 1045, 1046, 1047, 1048, 1049, 1935]",-1,0.0006944444444444444
/C:QQ/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:f,L,Leaf,END,-1.0,END,7,[],-1,"[1043, 1045, 1046, 1047, 1048, 1049, 1935]",-1,0.0006944444444444444
/C:QQ/P1:c/P2:c/C:K/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,"[1038 1039 1040 1041 1042]","[1040, 1041, 1042]","[1045, 1046, 1047, 1048, 1049, 1935]",36,0.0020833333333333333
/C:QQ/P1:c/P2:c/C:K/P1:c/P2:c,L,Leaf,END,0.0,END,6,[],-1,"[1045, 1046, 1047, 1048, 1049, 1935]",-1,0.0020833333333333333
/C:QQ/P1:c/P2:c/C:K/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,"[1038 1039 1040 1041 1042 1043 1044]","[1043, 1044]","[1046, 1047, 1048, 1049, 1935]",243,0.004166666666666667
/C:QQ/P1:c/P2:c/C:K,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,"[1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045]","[1037, 1045]","[1047, 1048, 1049, 1935]",25,0.008333333333333333
/C:QQ/P1:c/P2:c,C,"['J', 'K']","[0.5, 0.5]",NONTERMINAL,0,3,"[1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030
 1031 1032 1033 1034 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044
 1045 1046]","[1031, 1046]","[1048, 1049, 1935]",-1,0.016666666666666666
/C:QQ/P1:c,N,"['raise2', 'c']","[0.5, 0.5]",NONTERMINAL,2,2,"[ 951  952  953  954  955  956  957  958  959  960  961  962  963  964
  965  966  967  968  969  970  971  972  973  974  975  976  977  978
  979  980  981  982  983  984  985  986  987  988  989  990  991  992
  993  994  995  996  997  998  999 1000 1001 1002 1003 1004 1005 1006
 1007 1008 1009 1010 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020
 1021 1022 1023 1024 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034
 1035 1036 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1047]","[1016, 1047]","[1049, 1935]",234,0.03333333333333333
/C:QQ,N,"['raise2', 'c']","[0.5, 0.5]",NONTERMINAL,1,1,"[ 885  886  887  888  889  890  891  892  893  894  895  896  897  898
  899  900  901  902  903  904  905  906  907  908  909  910  911  912
  913  914  915  916  917  918  919  920  921  922  923  924  925  926
  927  928  929  930  931  932  933  934  935  936  937  938  939  940
  941  942  943  944  945  946  947  948  949  950  951  952  953  954
  955  956  957  958  959  960  961  962  963  964  965  966  967  968
  969  970  971  972  973  974  975  976  977  978  979  980  981  982
  983  984  985  986  987  988  989  990  991  992  993  994  995  996
  997  998  999 1000 1001 1002 1003 1004 1005 1006 1007 1008 1009 1010
 1011 1012 1013 1014 1015 1016 1017 1018 1019 1020 1021 1022 1023 1024
 1025 1026 1027 1028 1029 1030 1031 1032 1033 1034 1035 1036 1037 1038
 1039 1040 1041 1042 1043 1044 1045 1046 1047 1048]","[950, 1048]",[1935],138,0.06666666666666667
/C:QK/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4/P1:c,L,Leaf,END,-13.0,END,8,[],-1,"[1052, 1055, 1064, 1095, 1097, 1145, 1289, 1935]",-1,0.00046296296296296287
/C:QK/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,8,[],-1,"[1052, 1055, 1064, 1095, 1097, 1145, 1289, 1935]",-1,0.00046296296296296287
/C:QK/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,"[1050 1051]","[1050, 1051]","[1055, 1064, 1095, 1097, 1145, 1289, 1935]",115,0.0009259259259259257
/C:QK/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:c,L,Leaf,END,-9.0,END,7,[],-1,"[1055, 1064, 1095, 1097, 1145, 1289, 1935]",-1,0.0009259259259259257
/C:QK/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:f,L,Leaf,END,5.0,END,7,[],-1,"[1055, 1064, 1095, 1097, 1145, 1289, 1935]",-1,0.0009259259259259257
/C:QK/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,"[1050 1051 1052 1053 1054]","[1052, 1053, 1054]","[1064, 1095, 1097, 1145, 1289, 1935]",285,0.0027777777777777775
/C:QK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,-13.0,END,9,[],-1,"[1058, 1061, 1063, 1064, 1095, 1097, 1145, 1289, 1935]",-1,0.00023148148148148144
/C:QK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,9,[],-1,"[1058, 1061, 1063, 1064, 1095, 1097, 1145, 1289, 1935]",-1,0.00023148148148148144
/C:QK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,"[1056 1057]","[1056, 1057]","[1061, 1063, 1064, 1095, 1097, 1145, 1289, 1935]",209,0.00046296296296296287
/C:QK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:c,L,Leaf,END,-9.0,END,8,[],-1,"[1061, 1063, 1064, 1095, 1097, 1145, 1289, 1935]",-1,0.00046296296296296287
/C:QK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,8,[],-1,"[1061, 1063, 1064, 1095, 1097, 1145, 1289, 1935]",-1,0.00046296296296296287
/C:QK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,"[1056 1057 1058 1059 1060]","[1058, 1059, 1060]","[1063, 1064, 1095, 1097, 1145, 1289, 1935]",68,0.0013888888888888887
/C:QK/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:c,L,Leaf,END,-5.0,END,7,[],-1,"[1063, 1064, 1095, 1097, 1145, 1289, 1935]",-1,0.0013888888888888887
/C:QK/P1:raise2/P2:raise2/P1:c/C:J/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,"[1056 1057 1058 1059 1060 1061 1062]","[1061, 1062]","[1064, 1095, 1097, 1145, 1289, 1935]",218,0.0027777777777777775
/C:QK/P1:raise2/P2:raise2/P1:c/C:J,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,"[1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063]","[1055, 1063]","[1095, 1097, 1145, 1289, 1935]",83,0.005555555555555555
/C:QK/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4/P1:c,L,Leaf,END,13.0,END,8,[],-1,"[1067, 1070, 1079, 1095, 1097, 1145, 1289, 1935]",-1,0.00023148148148148144
/C:QK/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,8,[],-1,"[1067, 1070, 1079, 1095, 1097, 1145, 1289, 1935]",-1,0.00023148148148148144
/C:QK/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,"[1065 1066]","[1065, 1066]","[1070, 1079, 1095, 1097, 1145, 1289, 1935]",31,0.00046296296296296287
/C:QK/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:c,L,Leaf,END,9.0,END,7,[],-1,"[1070, 1079, 1095, 1097, 1145, 1289, 1935]",-1,0.00046296296296296287
/C:QK/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:f,L,Leaf,END,5.0,END,7,[],-1,"[1070, 1079, 1095, 1097, 1145, 1289, 1935]",-1,0.00046296296296296287
/C:QK/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,"[1065 1066 1067 1068 1069]","[1067, 1068, 1069]","[1079, 1095, 1097, 1145, 1289, 1935]",168,0.0013888888888888887
/C:QK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,13.0,END,9,[],-1,"[1073, 1076, 1078, 1079, 1095, 1097, 1145, 1289, 1935]",-1,0.00011574074074074072
/C:QK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,9,[],-1,"[1073, 1076, 1078, 1079, 1095, 1097, 1145, 1289, 1935]",-1,0.00011574074074074072
/C:QK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,"[1071 1072]","[1071, 1072]","[1076, 1078, 1079, 1095, 1097, 1145, 1289, 1935]",206,0.00023148148148148144
/C:QK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:c,L,Leaf,END,9.0,END,8,[],-1,"[1076, 1078, 1079, 1095, 1097, 1145, 1289, 1935]",-1,0.00023148148148148144
/C:QK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,8,[],-1,"[1076, 1078, 1079, 1095, 1097, 1145, 1289, 1935]",-1,0.00023148148148148144
/C:QK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,"[1071 1072 1073 1074 1075]","[1073, 1074, 1075]","[1078, 1079, 1095, 1097, 1145, 1289, 1935]",20,0.0006944444444444444
/C:QK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:c,L,Leaf,END,5.0,END,7,[],-1,"[1078, 1079, 1095, 1097, 1145, 1289, 1935]",-1,0.0006944444444444444
/C:QK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,"[1071 1072 1073 1074 1075 1076 1077]","[1076, 1077]","[1079, 1095, 1097, 1145, 1289, 1935]",172,0.0013888888888888887
/C:QK/P1:raise2/P2:raise2/P1:c/C:Q,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,"[1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077 1078]","[1070, 1078]","[1095, 1097, 1145, 1289, 1935]",86,0.0027777777777777775
/C:QK/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4/P1:c,L,Leaf,END,-13.0,END,8,[],-1,"[1082, 1085, 1094, 1095, 1097, 1145, 1289, 1935]",-1,0.00023148148148148144
/C:QK/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,8,[],-1,"[1082, 1085, 1094, 1095, 1097, 1145, 1289, 1935]",-1,0.00023148148148148144
/C:QK/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,"[1080 1081]","[1080, 1081]","[1085, 1094, 1095, 1097, 1145, 1289, 1935]",67,0.00046296296296296287
/C:QK/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:c,L,Leaf,END,-9.0,END,7,[],-1,"[1085, 1094, 1095, 1097, 1145, 1289, 1935]",-1,0.00046296296296296287
/C:QK/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:f,L,Leaf,END,5.0,END,7,[],-1,"[1085, 1094, 1095, 1097, 1145, 1289, 1935]",-1,0.00046296296296296287
/C:QK/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,"[1080 1081 1082 1083 1084]","[1082, 1083, 1084]","[1094, 1095, 1097, 1145, 1289, 1935]",250,0.0013888888888888887
/C:QK/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,-13.0,END,9,[],-1,"[1088, 1091, 1093, 1094, 1095, 1097, 1145, 1289, 1935]",-1,0.00011574074074074072
/C:QK/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,9,[],-1,"[1088, 1091, 1093, 1094, 1095, 1097, 1145, 1289, 1935]",-1,0.00011574074074074072
/C:QK/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,"[1086 1087]","[1086, 1087]","[1091, 1093, 1094, 1095, 1097, 1145, 1289, 1935]",231,0.00023148148148148144
/C:QK/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:c,L,Leaf,END,-9.0,END,8,[],-1,"[1091, 1093, 1094, 1095, 1097, 1145, 1289, 1935]",-1,0.00023148148148148144
/C:QK/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,8,[],-1,"[1091, 1093, 1094, 1095, 1097, 1145, 1289, 1935]",-1,0.00023148148148148144
/C:QK/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,"[1086 1087 1088 1089 1090]","[1088, 1089, 1090]","[1093, 1094, 1095, 1097, 1145, 1289, 1935]",15,0.0006944444444444444
/C:QK/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:c,L,Leaf,END,-5.0,END,7,[],-1,"[1093, 1094, 1095, 1097, 1145, 1289, 1935]",-1,0.0006944444444444444
/C:QK/P1:raise2/P2:raise2/P1:c/C:K/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,"[1086 1087 1088 1089 1090 1091 1092]","[1091, 1092]","[1094, 1095, 1097, 1145, 1289, 1935]",184,0.0013888888888888887
/C:QK/P1:raise2/P2:raise2/P1:c/C:K,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,"[1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091 1092 1093]","[1085, 1093]","[1095, 1097, 1145, 1289, 1935]",82,0.0027777777777777775
/C:QK/P1:raise2/P2:raise2/P1:c,C,"['J', 'Q', 'K']","[0.5, 0.25, 0.25]",NONTERMINAL,0,4,"[1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063
 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077
 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091
 1092 1093 1094]","[1064, 1079, 1094]","[1097, 1145, 1289, 1935]",-1,0.01111111111111111
/C:QK/P1:raise2/P2:raise2/P1:f,L,Leaf,END,-3.0,END,4,[],-1,"[1097, 1145, 1289, 1935]",-1,0.01111111111111111
/C:QK/P1:raise2/P2:raise2,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,3,"[1050 1051 1052 1053 1054 1055 1056 1057 1058 1059 1060 1061 1062 1063
 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076 1077
 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089 1090 1091
 1092 1093 1094 1095 1096]","[1095, 1096]","[1145, 1289, 1935]",81,0.02222222222222222
/C:QK/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4/P1:c,L,Leaf,END,-11.0,END,7,[],-1,"[1100, 1103, 1112, 1143, 1145, 1289, 1935]",-1,0.0009259259259259257
/C:QK/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,END,7,[],-1,"[1100, 1103, 1112, 1143, 1145, 1289, 1935]",-1,0.0009259259259259257
/C:QK/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,"[1098 1099]","[1098, 1099]","[1103, 1112, 1143, 1145, 1289, 1935]",133,0.0018518518518518515
/C:QK/P1:raise2/P2:c/C:J/P1:raise4/P2:c,L,Leaf,END,-7.0,END,6,[],-1,"[1103, 1112, 1143, 1145, 1289, 1935]",-1,0.0018518518518518515
/C:QK/P1:raise2/P2:c/C:J/P1:raise4/P2:f,L,Leaf,END,3.0,END,6,[],-1,"[1103, 1112, 1143, 1145, 1289, 1935]",-1,0.0018518518518518515
/C:QK/P1:raise2/P2:c/C:J/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,"[1098 1099 1100 1101 1102]","[1100, 1101, 1102]","[1112, 1143, 1145, 1289, 1935]",257,0.005555555555555555
/C:QK/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,-11.0,END,8,[],-1,"[1106, 1109, 1111, 1112, 1143, 1145, 1289, 1935]",-1,0.00046296296296296287
/C:QK/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,END,8,[],-1,"[1106, 1109, 1111, 1112, 1143, 1145, 1289, 1935]",-1,0.00046296296296296287
/C:QK/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,"[1104 1105]","[1104, 1105]","[1109, 1111, 1112, 1143, 1145, 1289, 1935]",247,0.0009259259259259257
/C:QK/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:c,L,Leaf,END,-7.0,END,7,[],-1,"[1109, 1111, 1112, 1143, 1145, 1289, 1935]",-1,0.0009259259259259257
/C:QK/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,END,7,[],-1,"[1109, 1111, 1112, 1143, 1145, 1289, 1935]",-1,0.0009259259259259257
/C:QK/P1:raise2/P2:c/C:J/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,"[1104 1105 1106 1107 1108]","[1106, 1107, 1108]","[1111, 1112, 1143, 1145, 1289, 1935]",116,0.0027777777777777775
/C:QK/P1:raise2/P2:c/C:J/P1:c/P2:c,L,Leaf,END,-3.0,END,6,[],-1,"[1111, 1112, 1143, 1145, 1289, 1935]",-1,0.0027777777777777775
/C:QK/P1:raise2/P2:c/C:J/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,"[1104 1105 1106 1107 1108 1109 1110]","[1109, 1110]","[1112, 1143, 1145, 1289, 1935]",252,0.005555555555555555
/C:QK/P1:raise2/P2:c/C:J,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,"[1098 1099 1100 1101 1102 1103 1104 1105 1106 1107 1108 1109 1110 1111]","[1103, 1111]","[1143, 1145, 1289, 1935]",52,0.01111111111111111
