History,Type,Actions,Actions_Prob,Payoff_P1,Player,Depth,Map,Sons,Payoff_Vector_P1,Direct_Sons,Parents,Dad,Probability
/C:QK/P1:raise2/P2:c,C,"['J', 'Q', 'K']","[0.5, 0.25, 0.25]",NONTERMINAL,0,3,-1,"[1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142]","[-11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0]","[1112, 1127, 1142]","[1145, 1289, 1935]",1145,0.13333333333333333
/C:QK/P1:raise2/P2:f,L,Leaf,END,1.0,END,3,-1,[],[1.0],-1,"[1145, 1289, 1935]",1145,0.13333333333333333
/C:QK/P1:raise2,N,"['raise2', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,2,193,"[1050, 1051, 1052, 1053, 1054, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144]","[-13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 1.0]","[1097, 1143, 1144]","[1289, 1935]",1289,0.13333333333333333
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4/P1:c,L,Leaf,END,-13.0,END,9,-1,[],[-13.0],-1,"[1148, 1151, 1160, 1191, 1193, 1241, 1288, 1289, 1935]",1148,0.06666666666666667
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,9,-1,[],[-9.0],-1,"[1148, 1151, 1160, 1191, 1193, 1241, 1288, 1289, 1935]",1148,0.06666666666666667
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,8,134,"[1146, 1147]","[-13.0, -9.0]","[1146, 1147]","[1151, 1160, 1191, 1193, 1241, 1288, 1289, 1935]",1151,0.06666666666666667
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:c,L,Leaf,END,-9.0,END,8,-1,[],[-9.0],-1,"[1151, 1160, 1191, 1193, 1241, 1288, 1289, 1935]",1151,0.06666666666666667
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:f,L,Leaf,END,5.0,END,8,-1,[],[5.0],-1,"[1151, 1160, 1191, 1193, 1241, 1288, 1289, 1935]",1151,0.06666666666666667
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,7,205,"[1146, 1147, 1148, 1149, 1150]","[-13.0, -9.0, -9.0, 5.0]","[1148, 1149, 1150]","[1160, 1191, 1193, 1241, 1288, 1289, 1935]",1160,0.06666666666666667
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,-13.0,END,10,-1,[],[-13.0],-1,"[1154, 1157, 1159, 1160, 1191, 1193, 1241, 1288, 1289, 1935]",1154,0.06666666666666667
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,10,-1,[],[9.0],-1,"[1154, 1157, 1159, 1160, 1191, 1193, 1241, 1288, 1289, 1935]",1154,0.06666666666666667
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,9,284,"[1152, 1153]","[-13.0, 9.0]","[1152, 1153]","[1157, 1159, 1160, 1191, 1193, 1241, 1288, 1289, 1935]",1157,0.06666666666666667
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:c,L,Leaf,END,-9.0,END,9,-1,[],[-9.0],-1,"[1157, 1159, 1160, 1191, 1193, 1241, 1288, 1289, 1935]",1157,0.06666666666666667
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,9,-1,[],[-5.0],-1,"[1157, 1159, 1160, 1191, 1193, 1241, 1288, 1289, 1935]",1157,0.06666666666666667
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,8,70,"[1152, 1153, 1154, 1155, 1156]","[-13.0, 9.0, -9.0, -5.0]","[1154, 1155, 1156]","[1159, 1160, 1191, 1193, 1241, 1288, 1289, 1935]",1159,0.06666666666666667
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:c,L,Leaf,END,-5.0,END,8,-1,[],[-5.0],-1,"[1159, 1160, 1191, 1193, 1241, 1288, 1289, 1935]",1159,0.06666666666666667
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,7,248,"[1152, 1153, 1154, 1155, 1156, 1157, 1158]","[-13.0, 9.0, -9.0, -5.0, -5.0]","[1157, 1158]","[1160, 1191, 1193, 1241, 1288, 1289, 1935]",1160,0.06666666666666667
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:J,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,6,98,"[1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159]","[-13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0]","[1151, 1159]","[1191, 1193, 1241, 1288, 1289, 1935]",1191,0.06666666666666667
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4/P1:c,L,Leaf,END,13.0,END,9,-1,[],[13.0],-1,"[1163, 1166, 1175, 1191, 1193, 1241, 1288, 1289, 1935]",1163,0.03333333333333333
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,9,-1,[],[-9.0],-1,"[1163, 1166, 1175, 1191, 1193, 1241, 1288, 1289, 1935]",1163,0.03333333333333333
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,8,6,"[1161, 1162]","[13.0, -9.0]","[1161, 1162]","[1166, 1175, 1191, 1193, 1241, 1288, 1289, 1935]",1166,0.03333333333333333
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:c,L,Leaf,END,9.0,END,8,-1,[],[9.0],-1,"[1166, 1175, 1191, 1193, 1241, 1288, 1289, 1935]",1166,0.03333333333333333
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:f,L,Leaf,END,5.0,END,8,-1,[],[5.0],-1,"[1166, 1175, 1191, 1193, 1241, 1288, 1289, 1935]",1166,0.03333333333333333
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,7,179,"[1161, 1162, 1163, 1164, 1165]","[13.0, -9.0, 9.0, 5.0]","[1163, 1164, 1165]","[1175, 1191, 1193, 1241, 1288, 1289, 1935]",1175,0.03333333333333333
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,13.0,END,10,-1,[],[13.0],-1,"[1169, 1172, 1174, 1175, 1191, 1193, 1241, 1288, 1289, 1935]",1169,0.03333333333333333
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,10,-1,[],[9.0],-1,"[1169, 1172, 1174, 1175, 1191, 1193, 1241, 1288, 1289, 1935]",1169,0.03333333333333333
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,9,156,"[1167, 1168]","[13.0, 9.0]","[1167, 1168]","[1172, 1174, 1175, 1191, 1193, 1241, 1288, 1289, 1935]",1172,0.03333333333333333
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:c,L,Leaf,END,9.0,END,9,-1,[],[9.0],-1,"[1172, 1174, 1175, 1191, 1193, 1241, 1288, 1289, 1935]",1172,0.03333333333333333
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,9,-1,[],[-5.0],-1,"[1172, 1174, 1175, 1191, 1193, 1241, 1288, 1289, 1935]",1172,0.03333333333333333
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,8,117,"[1167, 1168, 1169, 1170, 1171]","[13.0, 9.0, 9.0, -5.0]","[1169, 1170, 1171]","[1174, 1175, 1191, 1193, 1241, 1288, 1289, 1935]",1174,0.03333333333333333
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:c,L,Leaf,END,5.0,END,8,-1,[],[5.0],-1,"[1174, 1175, 1191, 1193, 1241, 1288, 1289, 1935]",1174,0.03333333333333333
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,7,221,"[1167, 1168, 1169, 1170, 1171, 1172, 1173]","[13.0, 9.0, 9.0, -5.0, 5.0]","[1172, 1173]","[1175, 1191, 1193, 1241, 1288, 1289, 1935]",1175,0.03333333333333333
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:Q,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,6,100,"[1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174]","[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0]","[1166, 1174]","[1191, 1193, 1241, 1288, 1289, 1935]",1191,0.03333333333333333
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4/P1:c,L,Leaf,END,-13.0,END,9,-1,[],[-13.0],-1,"[1178, 1181, 1190, 1191, 1193, 1241, 1288, 1289, 1935]",1178,0.03333333333333333
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,9,-1,[],[-9.0],-1,"[1178, 1181, 1190, 1191, 1193, 1241, 1288, 1289, 1935]",1178,0.03333333333333333
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,8,30,"[1176, 1177]","[-13.0, -9.0]","[1176, 1177]","[1181, 1190, 1191, 1193, 1241, 1288, 1289, 1935]",1181,0.03333333333333333
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:c,L,Leaf,END,-9.0,END,8,-1,[],[-9.0],-1,"[1181, 1190, 1191, 1193, 1241, 1288, 1289, 1935]",1181,0.03333333333333333
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:f,L,Leaf,END,5.0,END,8,-1,[],[5.0],-1,"[1181, 1190, 1191, 1193, 1241, 1288, 1289, 1935]",1181,0.03333333333333333
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,7,232,"[1176, 1177, 1178, 1179, 1180]","[-13.0, -9.0, -9.0, 5.0]","[1178, 1179, 1180]","[1190, 1191, 1193, 1241, 1288, 1289, 1935]",1190,0.03333333333333333
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,-13.0,END,10,-1,[],[-13.0],-1,"[1184, 1187, 1189, 1190, 1191, 1193, 1241, 1288, 1289, 1935]",1184,0.03333333333333333
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,10,-1,[],[9.0],-1,"[1184, 1187, 1189, 1190, 1191, 1193, 1241, 1288, 1289, 1935]",1184,0.03333333333333333
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,9,203,"[1182, 1183]","[-13.0, 9.0]","[1182, 1183]","[1187, 1189, 1190, 1191, 1193, 1241, 1288, 1289, 1935]",1187,0.03333333333333333
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:c,L,Leaf,END,-9.0,END,9,-1,[],[-9.0],-1,"[1187, 1189, 1190, 1191, 1193, 1241, 1288, 1289, 1935]",1187,0.03333333333333333
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,9,-1,[],[-5.0],-1,"[1187, 1189, 1190, 1191, 1193, 1241, 1288, 1289, 1935]",1187,0.03333333333333333
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,8,8,"[1182, 1183, 1184, 1185, 1186]","[-13.0, 9.0, -9.0, -5.0]","[1184, 1185, 1186]","[1189, 1190, 1191, 1193, 1241, 1288, 1289, 1935]",1189,0.03333333333333333
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:c,L,Leaf,END,-5.0,END,8,-1,[],[-5.0],-1,"[1189, 1190, 1191, 1193, 1241, 1288, 1289, 1935]",1189,0.03333333333333333
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,7,210,"[1182, 1183, 1184, 1185, 1186, 1187, 1188]","[-13.0, 9.0, -9.0, -5.0, -5.0]","[1187, 1188]","[1190, 1191, 1193, 1241, 1288, 1289, 1935]",1190,0.03333333333333333
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:K,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,6,99,"[1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189]","[-13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0]","[1181, 1189]","[1191, 1193, 1241, 1288, 1289, 1935]",1191,0.03333333333333333
/C:QK/P1:c/P2:raise2/P1:raise2/P2:c,C,"['J', 'Q', 'K']","[0.5, 0.25, 0.25]",NONTERMINAL,0,5,-1,"[1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190]","[-13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0]","[1160, 1175, 1190]","[1193, 1241, 1288, 1289, 1935]",1193,0.13333333333333333
/C:QK/P1:c/P2:raise2/P1:raise2/P2:f,L,Leaf,END,3.0,END,5,-1,[],[3.0],-1,"[1193, 1241, 1288, 1289, 1935]",1193,0.13333333333333333
/C:QK/P1:c/P2:raise2/P1:raise2,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,4,169,"[1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1166, 1167, 1168, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192]","[-13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 3.0]","[1191, 1192]","[1241, 1288, 1289, 1935]",1241,0.13333333333333333
/C:QK/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4/P1:c,L,Leaf,END,-11.0,END,8,-1,[],[-11.0],-1,"[1196, 1199, 1208, 1239, 1241, 1288, 1289, 1935]",1196,0.06666666666666667
/C:QK/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,END,8,-1,[],[-7.0],-1,"[1196, 1199, 1208, 1239, 1241, 1288, 1289, 1935]",1196,0.06666666666666667
/C:QK/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,35,"[1194, 1195]","[-11.0, -7.0]","[1194, 1195]","[1199, 1208, 1239, 1241, 1288, 1289, 1935]",1199,0.06666666666666667
/C:QK/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:c,L,Leaf,END,-7.0,END,7,-1,[],[-7.0],-1,"[1199, 1208, 1239, 1241, 1288, 1289, 1935]",1199,0.06666666666666667
/C:QK/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:f,L,Leaf,END,3.0,END,7,-1,[],[3.0],-1,"[1199, 1208, 1239, 1241, 1288, 1289, 1935]",1199,0.06666666666666667
/C:QK/P1:c/P2:raise2/P1:c/C:J/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,192,"[1194, 1195, 1196, 1197, 1198]","[-11.0, -7.0, -7.0, 3.0]","[1196, 1197, 1198]","[1208, 1239, 1241, 1288, 1289, 1935]",1208,0.06666666666666667
/C:QK/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,-11.0,END,9,-1,[],[-11.0],-1,"[1202, 1205, 1207, 1208, 1239, 1241, 1288, 1289, 1935]",1202,0.06666666666666667
/C:QK/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,END,9,-1,[],[7.0],-1,"[1202, 1205, 1207, 1208, 1239, 1241, 1288, 1289, 1935]",1202,0.06666666666666667
/C:QK/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,287,"[1200, 1201]","[-11.0, 7.0]","[1200, 1201]","[1205, 1207, 1208, 1239, 1241, 1288, 1289, 1935]",1205,0.06666666666666667
/C:QK/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:c,L,Leaf,END,-7.0,END,8,-1,[],[-7.0],-1,"[1205, 1207, 1208, 1239, 1241, 1288, 1289, 1935]",1205,0.06666666666666667
/C:QK/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,END,8,-1,[],[-3.0],-1,"[1205, 1207, 1208, 1239, 1241, 1288, 1289, 1935]",1205,0.06666666666666667
/C:QK/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,4,"[1200, 1201, 1202, 1203, 1204]","[-11.0, 7.0, -7.0, -3.0]","[1202, 1203, 1204]","[1207, 1208, 1239, 1241, 1288, 1289, 1935]",1207,0.06666666666666667
/C:QK/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:c,L,Leaf,END,-3.0,END,7,-1,[],[-3.0],-1,"[1207, 1208, 1239, 1241, 1288, 1289, 1935]",1207,0.06666666666666667
/C:QK/P1:c/P2:raise2/P1:c/C:J/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,200,"[1200, 1201, 1202, 1203, 1204, 1205, 1206]","[-11.0, 7.0, -7.0, -3.0, -3.0]","[1205, 1206]","[1208, 1239, 1241, 1288, 1289, 1935]",1208,0.06666666666666667
/C:QK/P1:c/P2:raise2/P1:c/C:J,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,95,"[1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207]","[-11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0]","[1199, 1207]","[1239, 1241, 1288, 1289, 1935]",1239,0.06666666666666667
/C:QK/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4/P1:c,L,Leaf,END,11.0,END,8,-1,[],[11.0],-1,"[1211, 1214, 1223, 1239, 1241, 1288, 1289, 1935]",1211,0.03333333333333333
/C:QK/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,END,8,-1,[],[-7.0],-1,"[1211, 1214, 1223, 1239, 1241, 1288, 1289, 1935]",1211,0.03333333333333333
/C:QK/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,69,"[1209, 1210]","[11.0, -7.0]","[1209, 1210]","[1214, 1223, 1239, 1241, 1288, 1289, 1935]",1214,0.03333333333333333
/C:QK/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:c,L,Leaf,END,7.0,END,7,-1,[],[7.0],-1,"[1214, 1223, 1239, 1241, 1288, 1289, 1935]",1214,0.03333333333333333
/C:QK/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:f,L,Leaf,END,3.0,END,7,-1,[],[3.0],-1,"[1214, 1223, 1239, 1241, 1288, 1289, 1935]",1214,0.03333333333333333
/C:QK/P1:c/P2:raise2/P1:c/C:Q/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,166,"[1209, 1210, 1211, 1212, 1213]","[11.0, -7.0, 7.0, 3.0]","[1211, 1212, 1213]","[1223, 1239, 1241, 1288, 1289, 1935]",1223,0.03333333333333333
/C:QK/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,11.0,END,9,-1,[],[11.0],-1,"[1217, 1220, 1222, 1223, 1239, 1241, 1288, 1289, 1935]",1217,0.03333333333333333
/C:QK/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,END,9,-1,[],[7.0],-1,"[1217, 1220, 1222, 1223, 1239, 1241, 1288, 1289, 1935]",1217,0.03333333333333333
/C:QK/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,8,227,"[1215, 1216]","[11.0, 7.0]","[1215, 1216]","[1220, 1222, 1223, 1239, 1241, 1288, 1289, 1935]",1220,0.03333333333333333
/C:QK/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:c,L,Leaf,END,7.0,END,8,-1,[],[7.0],-1,"[1220, 1222, 1223, 1239, 1241, 1288, 1289, 1935]",1220,0.03333333333333333
/C:QK/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,END,8,-1,[],[-3.0],-1,"[1220, 1222, 1223, 1239, 1241, 1288, 1289, 1935]",1220,0.03333333333333333
/C:QK/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,7,127,"[1215, 1216, 1217, 1218, 1219]","[11.0, 7.0, 7.0, -3.0]","[1217, 1218, 1219]","[1222, 1223, 1239, 1241, 1288, 1289, 1935]",1222,0.03333333333333333
/C:QK/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:c,L,Leaf,END,3.0,END,7,-1,[],[3.0],-1,"[1222, 1223, 1239, 1241, 1288, 1289, 1935]",1222,0.03333333333333333
/C:QK/P1:c/P2:raise2/P1:c/C:Q/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,6,178,"[1215, 1216, 1217, 1218, 1219, 1220, 1221]","[11.0, 7.0, 7.0, -3.0, 3.0]","[1220, 1221]","[1223, 1239, 1241, 1288, 1289, 1935]",1223,0.03333333333333333
/C:QK/P1:c/P2:raise2/P1:c/C:Q,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,5,93,"[1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222]","[11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0]","[1214, 1222]","[1239, 1241, 1288, 1289, 1935]",1239,0.03333333333333333
/C:QK/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4/P1:c,L,Leaf,END,-11.0,END,8,-1,[],[-11.0],-1,"[1226, 1229, 1238, 1239, 1241, 1288, 1289, 1935]",1226,0.03333333333333333
/C:QK/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,END,8,-1,[],[-7.0],-1,"[1226, 1229, 1238, 1239, 1241, 1288, 1289, 1935]",1226,0.03333333333333333
