History,Members,Depth,Index_Members,Dad,Player,Sons,All_Sons,Parents,Actions,Payoff_Vector_P1,Probability
/K?/P1:raise2/P2:c/C:9,"['/C:K9/P1:raise2/P2:c/C:9', '/C:KT/P1:raise2/P2:c/C:9', '/C:KJ/P1:raise2/P2:c/C:9', '/C:KQ/P1:raise2/P2:c/C:9', '/C:KK/P1:raise2/P2:c/C:9']",4,"[7592, 7982, 8372, 8762, 9137]","[427, 736, 697, 655, 615]",1,"[69, 235]","[69, 235, 409, 505, 515, 500, 574, 662, 415, 636, 728, 466, 630, 681, 525, 704, 733]",[332],"['raise4', 'c']","[-11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0]",0.044444444444444446
/Q?/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,"['/C:Q9/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4', '/C:QT/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4', '/C:QJ/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4', '/C:QK/P1:c/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4']",7,"[5906, 6296, 6686, 7391]","[725, 422, 585, 405]",1,[],[],"[138, 363, 384]","['c', 'f']","[11.0, -7.0, 11.0, -7.0, 11.0, -7.0, 11.0, -7.0]",0.022222222222222223
/Q?/P1:c/P2:c/C:Q/P1:raise4/P2:raise4,"['/C:Q9/P1:c/P2:c/C:Q/P1:raise4/P2:raise4', '/C:QT/P1:c/P2:c/C:Q/P1:raise4/P2:raise4', '/C:QJ/P1:c/P2:c/C:Q/P1:raise4/P2:raise4', '/C:QK/P1:c/P2:c/C:Q/P1:raise4/P2:raise4']",6,"[5984, 6374, 6764, 7469]","[691, 738, 440, 590]",1,[],[],"[314, 384]","['c', 'f']","[9.0, -5.0, 9.0, -5.0, 9.0, -5.0, 9.0, -5.0]",0.022222222222222223
/J?/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,"['/C:J9/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4', '/C:JT/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4', '/C:JQ/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4', '/C:JK/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4']",7,"[3782, 4172, 4877, 5267]","[639, 678, 718, 480]",1,[],[],"[64, 108, 128]","['c', 'f']","[13.0, -9.0, 13.0, -9.0, 13.0, -9.0, 13.0, -9.0]",0.022222222222222223
/T?/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4,"['/C:T9/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4', '/C:TT/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4', '/C:TJ/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4', '/C:TQ/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4', '/C:TK/P1:c/P2:raise2/P1:c/C:J/P1:raise4/P2:raise4']",7,"[2141, 2471, 2846, 3236, 3626]","[399, 672, 618, 408, 508]",1,[],[],"[66, 205, 324]","['c', 'f']","[11.0, -7.0, 0.0, -7.0, -11.0, -7.0, -11.0, -7.0, -11.0, -7.0]",0.044444444444444446
/T?/P1:raise2/P2:c/C:9/P1:c/P2:raise4,"['/C:T9/P1:raise2/P2:c/C:9/P1:c/P2:raise4', '/C:TT/P1:raise2/P2:c/C:9/P1:c/P2:raise4', '/C:TJ/P1:raise2/P2:c/C:9/P1:c/P2:raise4', '/C:TQ/P1:raise2/P2:c/C:9/P1:c/P2:raise4', '/C:TK/P1:raise2/P2:c/C:9/P1:c/P2:raise4']",6,"[1964, 2339, 2669, 3059, 3449]","[409, 662, 636, 630, 733]",1,[],"[505, 574, 728, 466, 704]","[66, 276]","['raise4', 'c', 'f']","[-11.0, 7.0, -7.0, -3.0, 0.0, 7.0, 0.0, -3.0, -11.0, 7.0, -7.0, -3.0, -11.0, 7.0, -7.0, -3.0, -11.0, 7.0, -7.0, -3.0]",0.044444444444444446
/Q?/P1:c/P2:raise2/P1:c/C:9,"['/C:Q9/P1:c/P2:raise2/P1:c/C:9', '/C:QT/P1:c/P2:raise2/P1:c/C:9', '/C:QJ/P1:c/P2:raise2/P1:c/C:9', '/C:QQ/P1:c/P2:raise2/P1:c/C:9', '/C:QK/P1:c/P2:raise2/P1:c/C:9']",5,"[5873, 6263, 6653, 6998, 7358]","[138, 138, 138, 138, 138]",1,"[57, 387]","[57, 387, 392, 485, 721, 433, 460, 483, 426, 553, 566, 438, 608, 779, 519, 584, 680]","[138, 384]","['raise4', 'c']","[-11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0]",0.044444444444444446
/Q?/P1:raise2/P2:raise2/P1:c/C:K,"['/C:Q9/P1:raise2/P2:raise2/P1:c/C:K', '/C:QT/P1:raise2/P2:raise2/P1:c/C:K', '/C:QJ/P1:raise2/P2:raise2/P1:c/C:K', '/C:QQ/P1:raise2/P2:raise2/P1:c/C:K', '/C:QK/P1:raise2/P2:raise2/P1:c/C:K']",5,"[5699, 6089, 6479, 6854, 7184]","[155, 155, 155, 155, 155]",1,"[12, 247]","[12, 247, 417, 527, 669, 459, 562, 710, 482, 536, 661, 488, 495, 612, 411, 442, 609]","[155, 384]","['raise4', 'c']","[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0]",0.044444444444444446
/Q?/P1:raise2/P2:raise2/P1:c/C:J,"['/C:Q9/P1:raise2/P2:raise2/P1:c/C:J', '/C:QT/P1:raise2/P2:raise2/P1:c/C:J', '/C:QJ/P1:raise2/P2:raise2/P1:c/C:J', '/C:QQ/P1:raise2/P2:raise2/P1:c/C:J', '/C:QK/P1:raise2/P2:raise2/P1:c/C:J']",5,"[5669, 6059, 6449, 6839, 7154]","[155, 155, 155, 155, 155]",1,"[248, 285]","[248, 285, 475, 639, 746, 462, 678, 724, 455, 492, 703, 591, 668, 718, 480, 529, 726]","[155, 384]","['raise4', 'c']","[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0]",0.044444444444444446
/T?/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4,"['/C:T9/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4', '/C:TJ/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4', '/C:TQ/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4', '/C:TK/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4']",7,"[1901, 2606, 2996, 3386]","[689, 571, 603, 600]",1,[],"[435, 541, 583, 520]","[65, 66, 268]","['raise4', 'c', 'f']","[13.0, 9.0, 9.0, -5.0, 13.0, 9.0, 9.0, -5.0, 13.0, 9.0, 9.0, -5.0, 13.0, 9.0, 9.0, -5.0]",0.022222222222222223
/Q?/P1:raise2/P2:raise2/P1:c/C:Q,"['/C:Q9/P1:raise2/P2:raise2/P1:c/C:Q', '/C:QT/P1:raise2/P2:raise2/P1:c/C:Q', '/C:QJ/P1:raise2/P2:raise2/P1:c/C:Q', '/C:QK/P1:raise2/P2:raise2/P1:c/C:Q']",5,"[5684, 6074, 6464, 7169]","[155, 155, 155, 155]",1,"[17, 223]","[17, 223, 473, 478, 641, 493, 504, 605, 532, 587, 753, 498, 601, 723]","[155, 384]","['raise4', 'c']","[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0]",0.022222222222222223
/T?/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,"['/C:T9/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/C:TT/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/C:TJ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/C:TQ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/C:TK/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4']",7,"[2165, 2495, 2870, 3260, 3650]","[513, 555, 598, 406, 502]",1,[],"[477, 653, 476, 581, 737]","[66, 210, 324]","['raise4', 'c', 'f']","[11.0, 7.0, 7.0, -3.0, 0.0, 7.0, 0.0, -3.0, -11.0, 7.0, -7.0, -3.0, -11.0, 7.0, -7.0, -3.0, -11.0, 7.0, -7.0, -3.0]",0.044444444444444446
/Q?/P1:raise2/P2:raise2/P1:c/C:T,"['/C:Q9/P1:raise2/P2:raise2/P1:c/C:T', '/C:QT/P1:raise2/P2:raise2/P1:c/C:T', '/C:QJ/P1:raise2/P2:raise2/P1:c/C:T', '/C:QQ/P1:raise2/P2:raise2/P1:c/C:T', '/C:QK/P1:raise2/P2:raise2/P1:c/C:T']",5,"[5654, 6044, 6434, 6824, 7139]","[155, 155, 155, 155, 155]",1,"[255, 280]","[255, 280, 435, 439, 689, 545, 552, 692, 541, 571, 686, 457, 583, 603, 520, 600, 607]","[155, 384]","['raise4', 'c']","[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0]",0.044444444444444446
/Q?/P1:c/P2:raise2/P1:c/C:T,"['/C:Q9/P1:c/P2:raise2/P1:c/C:T', '/C:QT/P1:c/P2:raise2/P1:c/C:T', '/C:QJ/P1:c/P2:raise2/P1:c/C:T', '/C:QQ/P1:c/P2:raise2/P1:c/C:T', '/C:QK/P1:c/P2:raise2/P1:c/C:T']",5,"[5888, 6278, 6668, 7013, 7373]","[138, 138, 138, 138, 138]",1,"[236, 253]","[236, 253, 418, 423, 610, 588, 656, 756, 456, 577, 627, 414, 448, 611, 497, 538, 626]","[138, 384]","['raise4', 'c']","[11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0]",0.044444444444444446
/Q?/P1:c/P2:raise2/P1:c/C:Q,"['/C:Q9/P1:c/P2:raise2/P1:c/C:Q', '/C:QT/P1:c/P2:raise2/P1:c/C:Q', '/C:QJ/P1:c/P2:raise2/P1:c/C:Q', '/C:QK/P1:c/P2:raise2/P1:c/C:Q']",5,"[5918, 6308, 6698, 7403]","[138, 138, 138, 138]",1,"[200, 350]","[200, 350, 477, 513, 725, 422, 555, 653, 476, 585, 598, 405, 502, 737]","[138, 384]","['raise4', 'c']","[11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0]",0.022222222222222223
/Q?/P1:c/P2:raise2/P1:c/C:K,"['/C:Q9/P1:c/P2:raise2/P1:c/C:K', '/C:QT/P1:c/P2:raise2/P1:c/C:K', '/C:QJ/P1:c/P2:raise2/P1:c/C:K', '/C:QQ/P1:c/P2:raise2/P1:c/C:K', '/C:QK/P1:c/P2:raise2/P1:c/C:K']",5,"[5933, 6323, 6713, 7043, 7418]","[138, 138, 138, 138, 138]",1,"[141, 267]","[141, 267, 711, 717, 773, 444, 565, 629, 664, 707, 715, 412, 420, 501, 616, 637, 727]","[138, 384]","['raise4', 'c']","[11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0]",0.044444444444444446
/9?/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,"['/C:99/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4', '/C:9T/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4', '/C:9J/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4', '/C:9Q/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4', '/C:9K/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4']",7,"[236, 611, 1001, 1391, 1781]","[773, 565, 707, 501, 616]",1,[],[],"[162, 307, 348]","['c', 'f']","[0.0, -7.0, -11.0, -7.0, -11.0, -7.0, -11.0, -7.0, -11.0, -7.0]",0.044444444444444446
/Q?/P1:raise2/P2:raise2/P1:c/C:9,"['/C:Q9/P1:raise2/P2:raise2/P1:c/C:9', '/C:QT/P1:raise2/P2:raise2/P1:c/C:9', '/C:QJ/P1:raise2/P2:raise2/P1:c/C:9', '/C:QQ/P1:raise2/P2:raise2/P1:c/C:9', '/C:QK/P1:raise2/P2:raise2/P1:c/C:9']",5,"[5639, 6029, 6419, 6809, 7124]","[155, 155, 155, 155, 155]",1,"[102, 121]","[102, 121, 395, 403, 516, 470, 507, 740, 464, 510, 572, 443, 503, 688, 421, 453, 777]","[155, 384]","['raise4', 'c']","[-13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0]",0.044444444444444446
/K?/P1:c/P2:c/C:K/P1:raise4/P2:raise4,"['/C:K9/P1:c/P2:c/C:K/P1:raise4/P2:raise4', '/C:KT/P1:c/P2:c/C:K/P1:raise4/P2:raise4', '/C:KJ/P1:c/P2:c/C:K/P1:raise4/P2:raise4', '/C:KQ/P1:c/P2:c/C:K/P1:raise4/P2:raise4']",6,"[7874, 8264, 8654, 9044]","[706, 582, 528, 530]",1,[],[],"[6, 332]","['c', 'f']","[9.0, -5.0, 9.0, -5.0, 9.0, -5.0, 9.0, -5.0]",0.022222222222222223
/9?/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,"['/C:99/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4', '/C:9T/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4', '/C:9J/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4', '/C:9Q/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4', '/C:9K/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4']",7,"[32, 362, 752, 1142, 1532]","[478, 605, 753, 486, 601]",1,[],[],"[242, 301, 348]","['c', 'f']","[0.0, -9.0, -13.0, -9.0, -13.0, -9.0, -13.0, -9.0, -13.0, -9.0]",0.044444444444444446
/K?/P1:raise2/P2:c/C:J/P1:c/P2:raise4,"['/C:K9/P1:raise2/P2:c/C:J/P1:c/P2:raise4', '/C:KT/P1:raise2/P2:c/C:J/P1:c/P2:raise4', '/C:KJ/P1:raise2/P2:c/C:J/P1:c/P2:raise4', '/C:KQ/P1:raise2/P2:c/C:J/P1:c/P2:raise4', '/C:KK/P1:raise2/P2:c/C:J/P1:c/P2:raise4']",6,"[7619, 8009, 8399, 8789, 9164]","[767, 670, 593, 694, 658]",1,[],"[394, 623, 432, 659, 596]","[332, 334]","['raise4', 'c', 'f']","[11.0, 7.0, 7.0, -3.0, 11.0, 7.0, 7.0, -3.0, -11.0, 7.0, -7.0, -3.0, 11.0, 7.0, 7.0, -3.0, 0.0, 7.0, 0.0, -3.0]",0.044444444444444446
/K?/P1:raise2/P2:c/C:T/P1:c/P2:raise4,"['/C:K9/P1:raise2/P2:c/C:T/P1:c/P2:raise4', '/C:KT/P1:raise2/P2:c/C:T/P1:c/P2:raise4', '/C:KJ/P1:raise2/P2:c/C:T/P1:c/P2:raise4', '/C:KQ/P1:raise2/P2:c/C:T/P1:c/P2:raise4', '/C:KK/P1:raise2/P2:c/C:T/P1:c/P2:raise4']",6,"[7604, 7994, 8384, 8774, 9149]","[749, 393, 652, 597, 632]",1,[],"[732, 687, 665, 683, 517]","[327, 332]","['raise4', 'c', 'f']","[11.0, 7.0, 7.0, -3.0, -11.0, 7.0, -7.0, -3.0, 11.0, 7.0, 7.0, -3.0, 11.0, 7.0, 7.0, -3.0, 0.0, 7.0, 0.0, -3.0]",0.044444444444444446
/Q?/P1:c/P2:c/C:9/P1:raise4/P2:raise4,"['/C:Q9/P1:c/P2:c/C:9/P1:raise4/P2:raise4', '/C:QT/P1:c/P2:c/C:9/P1:raise4/P2:raise4', '/C:QJ/P1:c/P2:c/C:9/P1:raise4/P2:raise4', '/C:QQ/P1:c/P2:c/C:9/P1:raise4/P2:raise4', '/C:QK/P1:c/P2:c/C:9/P1:raise4/P2:raise4']",6,"[5939, 6329, 6719, 7049, 7424]","[436, 722, 606, 561, 490]",1,[],[],"[306, 384]","['c', 'f']","[-9.0, -5.0, 9.0, -5.0, 9.0, -5.0, 0.0, -5.0, -9.0, -5.0]",0.044444444444444446
/Q?/P1:c/P2:c/C:T/P1:raise4/P2:raise4,"['/C:Q9/P1:c/P2:c/C:T/P1:raise4/P2:raise4', '/C:QT/P1:c/P2:c/C:T/P1:raise4/P2:raise4', '/C:QJ/P1:c/P2:c/C:T/P1:raise4/P2:raise4', '/C:QQ/P1:c/P2:c/C:T/P1:raise4/P2:raise4', '/C:QK/P1:c/P2:c/C:T/P1:raise4/P2:raise4']",6,"[5954, 6344, 6734, 7064, 7439]","[771, 716, 679, 700, 739]",1,[],[],"[315, 384]","['c', 'f']","[9.0, -5.0, -9.0, -5.0, 9.0, -5.0, 0.0, -5.0, -9.0, -5.0]",0.044444444444444446
/9?/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4,"['/C:99/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4', '/C:9T/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4', '/C:9J/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4', '/C:9Q/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4', '/C:9K/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4']",6,"[65, 410, 800, 1190, 1580]","[762, 531, 649, 521, 614]",1,[],[],"[125, 348]","['c', 'f']","[0.0, -7.0, -11.0, -7.0, -11.0, -7.0, -11.0, -7.0, -11.0, -7.0]",0.044444444444444446
/J?/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4,"['/C:J9/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4', '/C:JT/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4', '/C:JJ/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4', '/C:JQ/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4', '/C:JK/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4']",6,"[3830, 4220, 4595, 4925, 5315]","[515, 500, 415, 681, 525]",1,[],[],"[84, 128]","['c', 'f']","[-11.0, -7.0, 11.0, -7.0, 0.0, -7.0, -11.0, -7.0, -11.0, -7.0]",0.044444444444444446
/Q?/P1:c/P2:c/C:9/P1:c/P2:raise4,"['/C:Q9/P1:c/P2:c/C:9/P1:c/P2:raise4', '/C:QT/P1:c/P2:c/C:9/P1:c/P2:raise4', '/C:QJ/P1:c/P2:c/C:9/P1:c/P2:raise4', '/C:QQ/P1:c/P2:c/C:9/P1:c/P2:raise4', '/C:QK/P1:c/P2:c/C:9/P1:c/P2:raise4']",6,"[5948, 6338, 6728, 7058, 7433]","[622, 765, 617, 604, 535]",1,[],"[489, 546, 558, 660, 685]","[306, 384]","['raise4', 'c', 'f']","[-9.0, 5.0, -5.0, -1.0, 9.0, 5.0, 5.0, -1.0, 9.0, 5.0, 5.0, -1.0, 0.0, 5.0, 0.0, -1.0, -9.0, 5.0, -5.0, -1.0]",0.044444444444444446
/J?/P1:c/P2:c/C:9/P1:c/P2:raise4,"['/C:J9/P1:c/P2:c/C:9/P1:c/P2:raise4', '/C:JT/P1:c/P2:c/C:9/P1:c/P2:raise4', '/C:JJ/P1:c/P2:c/C:9/P1:c/P2:raise4', '/C:JQ/P1:c/P2:c/C:9/P1:c/P2:raise4', '/C:JK/P1:c/P2:c/C:9/P1:c/P2:raise4']",6,"[4073, 4463, 4793, 5168, 5558]","[622, 765, 617, 604, 535]",1,[],"[489, 546, 558, 660, 685]","[88, 128]","['raise4', 'c', 'f']","[-9.0, 5.0, -5.0, -1.0, 9.0, 5.0, 5.0, -1.0, 0.0, 5.0, 0.0, -1.0, -9.0, 5.0, -5.0, -1.0, -9.0, 5.0, -5.0, -1.0]",0.044444444444444446
/9?/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4,"['/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4', '/C:9T/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4', '/C:9J/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4', '/C:9Q/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4', '/C:9K/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4']",8,"[128, 488, 878, 1268, 1658]","[635, 465, 769, 594, 471]",1,[],[],"[181, 307, 348]","['c', 'f']","[0.0, -9.0, -13.0, -9.0, -13.0, -9.0, -13.0, -9.0, -13.0, -9.0]",0.044444444444444446
/K?/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4,"['/C:K9/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4', '/C:KT/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4', '/C:KJ/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4', '/C:KQ/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4', '/C:KK/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4']",7,"[7526, 7916, 8306, 8696, 9086]","[689, 692, 571, 603, 600]",1,[],"[435, 545, 541, 583, 520]","[25, 308, 332]","['raise4', 'c', 'f']","[13.0, 9.0, 9.0, -5.0, -13.0, 9.0, -9.0, -5.0, 13.0, 9.0, 9.0, -5.0, 13.0, 9.0, 9.0, -5.0, 0.0, 9.0, 0.0, -5.0]",0.044444444444444446
/9?/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4,"['/C:9T/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4', '/C:9J/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4', '/C:9Q/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4', '/C:9K/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4']",7,"[560, 950, 1340, 1730]","[460, 553, 608, 584]",1,[],"[433, 566, 779, 680]","[169, 307, 348]","['raise4', 'c', 'f']","[11.0, 7.0, 7.0, -3.0, 11.0, 7.0, 7.0, -3.0, 11.0, 7.0, 7.0, -3.0, 11.0, 7.0, 7.0, -3.0]",0.022222222222222223
/J?/P1:c/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4,"['/C:J9/P1:c/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4', '/C:JT/P1:c/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4', '/C:JJ/P1:c/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4', '/C:JQ/P1:c/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4', '/C:JK/P1:c/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4']",7,"[4001, 4391, 4736, 5096, 5486]","[610, 588, 577, 448, 497]",1,[],[],"[128, 158, 209]","['c', 'f']","[11.0, -7.0, -11.0, -7.0, 0.0, -7.0, -11.0, -7.0, -11.0, -7.0]",0.044444444444444446
/K?/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,"['/C:K9/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4', '/C:KT/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4', '/C:KJ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4', '/C:KQ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4']",7,"[7562, 7952, 8342, 8732]","[527, 459, 661, 612]",1,[],[],"[19, 308, 332]","['c', 'f']","[13.0, -9.0, 13.0, -9.0, 13.0, -9.0, 13.0, -9.0]",0.022222222222222223
/9?/P1:c/P2:c/C:Q/P1:raise4/P2:raise4,"['/C:99/P1:c/P2:c/C:Q/P1:raise4/P2:raise4', '/C:9T/P1:c/P2:c/C:Q/P1:raise4/P2:raise4', '/C:9J/P1:c/P2:c/C:Q/P1:raise4/P2:raise4', '/C:9Q/P1:c/P2:c/C:Q/P1:raise4/P2:raise4', '/C:9K/P1:c/P2:c/C:Q/P1:raise4/P2:raise4']",6,"[284, 674, 1064, 1454, 1844]","[691, 738, 440, 674, 590]",1,[],[],"[74, 348]","['c', 'f']","[0.0, -5.0, -9.0, -5.0, -9.0, -5.0, -9.0, -5.0, -9.0, -5.0]",0.044444444444444446
