History,Members,Depth,Index_Members,Player,Payoff_Vector_P1,Sons,All_Sons,Parents,Actions,Probability
/Q?/P1:c/P2:raise2/P1:c/C:9,"['/C:Q9/P1:c/P2:raise2/P1:c/C:9', '/C:QT/P1:c/P2:raise2/P1:c/C:9', '/C:QJ/P1:c/P2:raise2/P1:c/C:9', '/C:QQ/P1:c/P2:raise2/P1:c/C:9', '/C:QK/P1:c/P2:raise2/P1:c/C:9']",5,"[5873, 6263, 6653, 6998, 7358]",1,"[-11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0]","[57, 387]","[57, 387, 392, 485, 721, 433, 460, 483, 426, 553, 566, 438, 608, 779, 519, 584, 680]","[138, 384]","['raise4', 'c']",0.0037037037037037034
/Q?/P1:raise2/P2:raise2/P1:c/C:K,"['/C:Q9/P1:raise2/P2:raise2/P1:c/C:K', '/C:QT/P1:raise2/P2:raise2/P1:c/C:K', '/C:QJ/P1:raise2/P2:raise2/P1:c/C:K', '/C:QQ/P1:raise2/P2:raise2/P1:c/C:K', '/C:QK/P1:raise2/P2:raise2/P1:c/C:K']",5,"[5699, 6089, 6479, 6854, 7184]",1,"[-13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0]","[12, 247]","[12, 247, 417, 527, 669, 459, 562, 710, 482, 536, 661, 488, 495, 612, 411, 442, 609]","[155, 384]","['raise4', 'c']",0.003703703703703704
/Q?/P1:raise2/P2:raise2/P1:c/C:J,"['/C:Q9/P1:raise2/P2:raise2/P1:c/C:J', '/C:QT/P1:raise2/P2:raise2/P1:c/C:J', '/C:QJ/P1:raise2/P2:raise2/P1:c/C:J', '/C:QQ/P1:raise2/P2:raise2/P1:c/C:J', '/C:QK/P1:raise2/P2:raise2/P1:c/C:J']",5,"[5669, 6059, 6449, 6839, 7154]",1,"[-13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0]","[248, 285]","[248, 285, 475, 639, 746, 462, 678, 724, 455, 492, 703, 591, 668, 718, 480, 529, 726]","[155, 384]","['raise4', 'c']",0.0037037037037037034
/T?/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4,"['/C:T9/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4', '/C:TJ/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4', '/C:TQ/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4', '/C:TK/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4']",7,"[1901, 2606, 2996, 3386]",1,"[13.0, 9.0, 9.0, -5.0]",[],"[435, 541, 583, 520]","[65, 66, 268]","['raise4', 'c', 'f']",0.000462962962962963
/Q?/P1:raise2/P2:raise2/P1:c/C:Q,"['/C:Q9/P1:raise2/P2:raise2/P1:c/C:Q', '/C:QT/P1:raise2/P2:raise2/P1:c/C:Q', '/C:QJ/P1:raise2/P2:raise2/P1:c/C:Q', '/C:QK/P1:raise2/P2:raise2/P1:c/C:Q']",5,"[5684, 6074, 6464, 7169]",1,"[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0]","[17, 223]","[17, 223, 473, 478, 641, 493, 504, 605, 532, 587, 753, 498, 601, 723]","[155, 384]","['raise4', 'c']",0.001851851851851852
/T?/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,"['/C:T9/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/C:TT/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/C:TJ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/C:TQ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/C:TK/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4']",7,"[2165, 2495, 2870, 3260, 3650]",1,"[-11.0, 7.0, -7.0, -3.0]",[],"[477, 653, 476, 581, 737]","[66, 210, 324]","['raise4', 'c', 'f']",0.0009259259259259259
/Q?/P1:raise2/P2:raise2/P1:c/C:T,"['/C:Q9/P1:raise2/P2:raise2/P1:c/C:T', '/C:QT/P1:raise2/P2:raise2/P1:c/C:T', '/C:QJ/P1:raise2/P2:raise2/P1:c/C:T', '/C:QQ/P1:raise2/P2:raise2/P1:c/C:T', '/C:QK/P1:raise2/P2:raise2/P1:c/C:T']",5,"[5654, 6044, 6434, 6824, 7139]",1,"[-13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0]","[255, 280]","[255, 280, 435, 439, 689, 545, 552, 692, 541, 571, 686, 457, 583, 603, 520, 600, 607]","[155, 384]","['raise4', 'c']",0.0037037037037037034
/Q?/P1:c/P2:raise2/P1:c/C:T,"['/C:Q9/P1:c/P2:raise2/P1:c/C:T', '/C:QT/P1:c/P2:raise2/P1:c/C:T', '/C:QJ/P1:c/P2:raise2/P1:c/C:T', '/C:QQ/P1:c/P2:raise2/P1:c/C:T', '/C:QK/P1:c/P2:raise2/P1:c/C:T']",5,"[5888, 6278, 6668, 7013, 7373]",1,"[-11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0]","[236, 253]","[236, 253, 418, 423, 610, 588, 656, 756, 456, 577, 627, 414, 448, 611, 497, 538, 626]","[138, 384]","['raise4', 'c']",0.0037037037037037034
/Q?/P1:c/P2:raise2/P1:c/C:Q,"['/C:Q9/P1:c/P2:raise2/P1:c/C:Q', '/C:QT/P1:c/P2:raise2/P1:c/C:Q', '/C:QJ/P1:c/P2:raise2/P1:c/C:Q', '/C:QK/P1:c/P2:raise2/P1:c/C:Q']",5,"[5918, 6308, 6698, 7403]",1,"[11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0]","[200, 350]","[200, 350, 477, 513, 725, 422, 555, 653, 476, 585, 598, 405, 502, 737]","[138, 384]","['raise4', 'c']",0.001851851851851852
/Q?/P1:c/P2:raise2/P1:c/C:K,"['/C:Q9/P1:c/P2:raise2/P1:c/C:K', '/C:QT/P1:c/P2:raise2/P1:c/C:K', '/C:QJ/P1:c/P2:raise2/P1:c/C:K', '/C:QQ/P1:c/P2:raise2/P1:c/C:K', '/C:QK/P1:c/P2:raise2/P1:c/C:K']",5,"[5933, 6323, 6713, 7043, 7418]",1,"[-11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0]","[141, 267]","[141, 267, 711, 717, 773, 444, 565, 629, 664, 707, 715, 412, 420, 501, 616, 637, 727]","[138, 384]","['raise4', 'c']",0.003703703703703704
/9?/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,"['/C:99/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4', '/C:9T/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4', '/C:9J/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4', '/C:9Q/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4', '/C:9K/P1:c/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4']",7,"[236, 611, 1001, 1391, 1781]",1,"[-11.0, -7.0]",[],[],"[162, 307, 348]","['c', 'f']",0.0006172839506172839
/Q?/P1:raise2/P2:raise2/P1:c/C:9,"['/C:Q9/P1:raise2/P2:raise2/P1:c/C:9', '/C:QT/P1:raise2/P2:raise2/P1:c/C:9', '/C:QJ/P1:raise2/P2:raise2/P1:c/C:9', '/C:QQ/P1:raise2/P2:raise2/P1:c/C:9', '/C:QK/P1:raise2/P2:raise2/P1:c/C:9']",5,"[5639, 6029, 6419, 6809, 7124]",1,"[-13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0]","[102, 121]","[102, 121, 395, 403, 516, 470, 507, 740, 464, 510, 572, 443, 503, 688, 421, 453, 777]","[155, 384]","['raise4', 'c']",0.0037037037037037034
/K?/P1:c/P2:c/C:K/P1:raise4/P2:raise4,"['/C:K9/P1:c/P2:c/C:K/P1:raise4/P2:raise4', '/C:KT/P1:c/P2:c/C:K/P1:raise4/P2:raise4', '/C:KJ/P1:c/P2:c/C:K/P1:raise4/P2:raise4', '/C:KQ/P1:c/P2:c/C:K/P1:raise4/P2:raise4']",6,"[7874, 8264, 8654, 9044]",1,"[9.0, -5.0]",[],[],"[6, 332]","['c', 'f']",0.000925925925925926
/9?/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4,"['/C:99/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4', '/C:9T/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4', '/C:9J/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4', '/C:9Q/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4', '/C:9K/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4/P2:raise4']",7,"[32, 362, 752, 1142, 1532]",1,"[-13.0, -9.0]",[],[],"[242, 301, 348]","['c', 'f']",0.0006172839506172839
/K?/P1:raise2/P2:c/C:J/P1:c/P2:raise4,"['/C:K9/P1:raise2/P2:c/C:J/P1:c/P2:raise4', '/C:KT/P1:raise2/P2:c/C:J/P1:c/P2:raise4', '/C:KJ/P1:raise2/P2:c/C:J/P1:c/P2:raise4', '/C:KQ/P1:raise2/P2:c/C:J/P1:c/P2:raise4', '/C:KK/P1:raise2/P2:c/C:J/P1:c/P2:raise4']",6,"[7619, 8009, 8399, 8789, 9164]",1,"[0.0, 7.0, 0.0, -3.0]",[],"[394, 623, 432, 659, 596]","[332, 334]","['raise4', 'c', 'f']",0.001851851851851852
/K?/P1:raise2/P2:c/C:T/P1:c/P2:raise4,"['/C:K9/P1:raise2/P2:c/C:T/P1:c/P2:raise4', '/C:KT/P1:raise2/P2:c/C:T/P1:c/P2:raise4', '/C:KJ/P1:raise2/P2:c/C:T/P1:c/P2:raise4', '/C:KQ/P1:raise2/P2:c/C:T/P1:c/P2:raise4', '/C:KK/P1:raise2/P2:c/C:T/P1:c/P2:raise4']",6,"[7604, 7994, 8384, 8774, 9149]",1,"[0.0, 7.0, 0.0, -3.0]",[],"[732, 687, 665, 683, 517]","[327, 332]","['raise4', 'c', 'f']",0.001851851851851852
/Q?/P1:c/P2:c/C:9/P1:raise4/P2:raise4,"['/C:Q9/P1:c/P2:c/C:9/P1:raise4/P2:raise4', '/C:QT/P1:c/P2:c/C:9/P1:raise4/P2:raise4', '/C:QJ/P1:c/P2:c/C:9/P1:raise4/P2:raise4', '/C:QQ/P1:c/P2:c/C:9/P1:raise4/P2:raise4', '/C:QK/P1:c/P2:c/C:9/P1:raise4/P2:raise4']",6,"[5939, 6329, 6719, 7049, 7424]",1,"[-9.0, -5.0]",[],[],"[306, 384]","['c', 'f']",0.0018518518518518517
/Q?/P1:c/P2:c/C:T/P1:raise4/P2:raise4,"['/C:Q9/P1:c/P2:c/C:T/P1:raise4/P2:raise4', '/C:QT/P1:c/P2:c/C:T/P1:raise4/P2:raise4', '/C:QJ/P1:c/P2:c/C:T/P1:raise4/P2:raise4', '/C:QQ/P1:c/P2:c/C:T/P1:raise4/P2:raise4', '/C:QK/P1:c/P2:c/C:T/P1:raise4/P2:raise4']",6,"[5954, 6344, 6734, 7064, 7439]",1,"[-9.0, -5.0]",[],[],"[315, 384]","['c', 'f']",0.0018518518518518517
/9?/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4,"['/C:99/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4', '/C:9T/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4', '/C:9J/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4', '/C:9Q/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4', '/C:9K/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4']",6,"[65, 410, 800, 1190, 1580]",1,"[-11.0, -7.0]",[],[],"[125, 348]","['c', 'f']",0.0012345679012345679
/J?/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4,"['/C:J9/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4', '/C:JT/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4', '/C:JJ/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4', '/C:JQ/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4', '/C:JK/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4']",6,"[3830, 4220, 4595, 4925, 5315]",1,"[-11.0, -7.0]",[],[],"[84, 128]","['c', 'f']",0.0012345679012345679
/Q?/P1:c/P2:c/C:9/P1:c/P2:raise4,"['/C:Q9/P1:c/P2:c/C:9/P1:c/P2:raise4', '/C:QT/P1:c/P2:c/C:9/P1:c/P2:raise4', '/C:QJ/P1:c/P2:c/C:9/P1:c/P2:raise4', '/C:QQ/P1:c/P2:c/C:9/P1:c/P2:raise4', '/C:QK/P1:c/P2:c/C:9/P1:c/P2:raise4']",6,"[5948, 6338, 6728, 7058, 7433]",1,"[-9.0, 5.0, -5.0, -1.0]",[],"[489, 546, 558, 660, 685]","[306, 384]","['raise4', 'c', 'f']",0.002777777777777778
/J?/P1:c/P2:c/C:9/P1:c/P2:raise4,"['/C:J9/P1:c/P2:c/C:9/P1:c/P2:raise4', '/C:JT/P1:c/P2:c/C:9/P1:c/P2:raise4', '/C:JJ/P1:c/P2:c/C:9/P1:c/P2:raise4', '/C:JQ/P1:c/P2:c/C:9/P1:c/P2:raise4', '/C:JK/P1:c/P2:c/C:9/P1:c/P2:raise4']",6,"[4073, 4463, 4793, 5168, 5558]",1,"[-9.0, 5.0, -5.0, -1.0]",[],"[489, 546, 558, 660, 685]","[88, 128]","['raise4', 'c', 'f']",0.002777777777777778
/9?/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4,"['/C:99/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4', '/C:9T/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4', '/C:9J/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4', '/C:9Q/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4', '/C:9K/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4']",8,"[128, 488, 878, 1268, 1658]",1,"[-13.0, -9.0]",[],[],"[181, 307, 348]","['c', 'f']",0.00030864197530864197
/K?/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4,"['/C:K9/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4', '/C:KT/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4', '/C:KJ/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4', '/C:KQ/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4', '/C:KK/P1:raise2/P2:raise2/P1:c/C:T/P1:c/P2:raise4']",7,"[7526, 7916, 8306, 8696, 9086]",1,"[0.0, 9.0, 0.0, -5.0]",[],"[435, 545, 541, 583, 520]","[25, 308, 332]","['raise4', 'c', 'f']",0.000925925925925926
/9?/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4,"['/C:9T/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4', '/C:9J/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4', '/C:9Q/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4', '/C:9K/P1:c/P2:raise2/P1:c/C:9/P1:c/P2:raise4']",7,"[560, 950, 1340, 1730]",1,"[11.0, 7.0, 7.0, -3.0]",[],"[433, 566, 779, 680]","[169, 307, 348]","['raise4', 'c', 'f']",0.000462962962962963
/J?/P1:c/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4,"['/C:J9/P1:c/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4', '/C:JT/P1:c/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4', '/C:JJ/P1:c/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4', '/C:JQ/P1:c/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4', '/C:JK/P1:c/P2:raise2/P1:c/C:T/P1:raise4/P2:raise4']",7,"[4001, 4391, 4736, 5096, 5486]",1,"[-11.0, -7.0]",[],[],"[128, 158, 209]","['c', 'f']",0.0006172839506172839
/K?/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4,"['/C:K9/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4', '/C:KT/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4', '/C:KJ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4', '/C:KQ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4/P2:raise4']",7,"[7562, 7952, 8342, 8732]",1,"[13.0, -9.0]",[],[],"[19, 308, 332]","['c', 'f']",0.00030864197530864197
/9?/P1:c/P2:c/C:Q/P1:raise4/P2:raise4,"['/C:99/P1:c/P2:c/C:Q/P1:raise4/P2:raise4', '/C:9T/P1:c/P2:c/C:Q/P1:raise4/P2:raise4', '/C:9J/P1:c/P2:c/C:Q/P1:raise4/P2:raise4', '/C:9Q/P1:c/P2:c/C:Q/P1:raise4/P2:raise4', '/C:9K/P1:c/P2:c/C:Q/P1:raise4/P2:raise4']",6,"[284, 674, 1064, 1454, 1844]",1,"[-9.0, -5.0]",[],[],"[74, 348]","['c', 'f']",0.0018518518518518517
/Q?/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4,"['/C:Q9/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4', '/C:QT/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4', '/C:QJ/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4', '/C:QQ/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4', '/C:QK/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4']",6,"[5705, 6095, 6485, 6860, 7190]",1,"[-11.0, -7.0]",[],[],"[346, 384]","['c', 'f']",0.0012345679012345679
/Q?,"['/C:Q9', '/C:QT', '/C:QJ', '/C:QQ', '/C:QK']",1,"[6014, 6404, 6794, 7109, 7499]",1,"[-13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 1.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0]","[4, 5, 12, 17, 28, 30, 33, 42, 57, 72, 73, 86, 102, 121, 129, 138, 141, 149, 151, 155, 173, 177, 179, 180, 182, 185, 192, 200, 202, 214, 215, 222, 223, 229, 236, 245, 247, 248, 252, 253, 255, 267, 280, 285, 286, 295, 296, 297, 298, 302, 306, 314, 315, 316, 317, 335, 336, 337, 339, 346, 347, 350, 351, 355, 356, 357, 359, 361, 362, 363, 364, 366, 371, 372, 375, 383, 387]","[4, 5, 12, 17, 28, 30, 33, 42, 57, 72, 73, 86, 102, 121, 129, 138, 141, 149, 151, 155, 173, 177, 179, 180, 182, 185, 192, 200, 202, 214, 215, 222, 223, 229, 236, 245, 247, 248, 252, 253, 255, 267, 280, 285, 286, 295, 296, 297, 298, 302, 306, 314, 315, 316, 317, 335, 336, 337, 339, 346, 347, 350, 351, 355, 356, 357, 359, 361, 362, 363, 364, 366, 371, 372, 375, 383, 387, 391, 392, 394, 395, 398, 399, 400, 401, 403, 409, 417, 418, 419, 423, 425, 427, 430, 431, 435, 436, 439, 441, 473, 475, 477, 478, 481, 485, 489, 494, 496, 499, 505, 513, 515, 516, 523, 527, 556, 560, 573, 576, 579, 595, 610, 620, 621, 622, 624, 631, 633, 635, 639, 641, 645, 651, 667, 669, 689, 691, 706, 711, 717, 720, 721, 725, 732, 746, 749, 750, 752, 760, 761, 762, 767, 771, 773, 778, 390, 393, 422, 433, 444, 446, 450, 459, 460, 462, 465, 468, 470, 483, 487, 491, 493, 500, 504, 507, 514, 524, 526, 531, 534, 537, 540, 542, 544, 545, 546, 547, 549, 550, 551, 552, 554, 555, 562, 564, 565, 574, 580, 582, 588, 605, 613, 619, 623, 629, 653, 656, 662, 670, 672, 676, 677, 678, 682, 684, 687, 692, 709, 710, 716, 722, 724, 736, 738, 740, 748, 754, 756, 757, 765, 768, 770, 775, 396, 397, 402, 404, 407, 413, 415, 426, 428, 432, 440, 451, 454, 455, 456, 458, 463, 464, 467, 469, 472, 474, 476, 482, 484, 492, 510, 511, 522, 528, 532, 536, 539, 541, 543, 553, 558, 566, 571, 572, 577, 585, 586, 587, 589, 593, 598, 606, 617, 618, 627, 636, 640, 647, 649, 652, 661, 664, 665, 671, 679, 686, 696, 697, 701, 703, 707, 712, 713, 715, 728, 730, 734, 747, 753, 764, 769, 776, 408, 410, 412, 414, 420, 429, 438, 443, 445, 448, 457, 466, 488, 495, 501, 503, 521, 530, 533, 548, 557, 561, 563, 570, 575, 583, 591, 592, 594, 597, 599, 603, 604, 608, 611, 612, 625, 630, 643, 650, 655, 659, 660, 668, 675, 681, 683, 688, 690, 694, 695, 700, 708, 714, 718, 719, 741, 742, 743, 755, 772, 774, 779, 405, 411, 416, 421, 424, 434, 437, 442, 447, 449, 452, 453, 471, 479, 480, 490, 497, 498, 502, 506, 508, 509, 512, 517, 518, 519, 520, 525, 529, 535, 538, 559, 567, 569, 578, 584, 590, 596, 600, 601, 602, 607, 609, 614, 615, 616, 626, 628, 632, 634, 637, 642, 644, 646, 654, 657, 658, 663, 673, 680, 685, 693, 699, 704, 705, 723, 726, 727, 731, 733, 735, 737, 739, 751, 758, 759, 763, 777]",[],"['raise2', 'c']",0.2
/J?/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4,"['/C:J9/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4', '/C:JT/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4', '/C:JQ/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4', '/C:JK/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4']",7,"[4025, 4415, 5120, 5510]",1,"[11.0, 7.0, 7.0, -3.0]",[],"[560, 619, 429, 693]","[128, 209, 288]","['raise4', 'c', 'f']",0.000462962962962963
/T?/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4,"['/C:T9/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/C:TT/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/C:TJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/C:TQ/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4', '/C:TK/P1:raise2/P2:raise2/P1:c/C:Q/P1:c/P2:raise4']",7,"[1931, 2306, 2636, 3026, 3416]",1,"[-13.0, 9.0, -9.0, -5.0]",[],"[473, 493, 532, 698, 723]","[65, 66, 269]","['raise4', 'c', 'f']",0.0009259259259259259
/Q?/P1:c/P2:raise2/P1:c/C:9/P1:raise4/P2:raise4,"['/C:Q9/P1:c/P2:raise2/P1:c/C:9/P1:raise4/P2:raise4', '/C:QT/P1:c/P2:raise2/P1:c/C:9/P1:raise4/P2:raise4', '/C:QJ/P1:c/P2:raise2/P1:c/C:9/P1:raise4/P2:raise4', '/C:QQ/P1:c/P2:raise2/P1:c/C:9/P1:raise4/P2:raise4', '/C:QK/P1:c/P2:raise2/P1:c/C:9/P1:raise4/P2:raise4']",7,"[5861, 6251, 6641, 6986, 7346]",1,"[-11.0, -7.0]",[],[],"[138, 355, 384]","['c', 'f']",0.0006172839506172839
/T?/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4,"['/C:T9/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4', '/C:TT/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4', '/C:TJ/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4', '/C:TQ/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4', '/C:TK/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4']",8,"[2033, 2393, 2738, 3128, 3518]",1,"[-13.0, -9.0]",[],[],"[66, 147, 324]","['c', 'f']",0.00030864197530864197
/9?/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4,"['/C:9T/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4', '/C:9J/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4', '/C:9Q/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4', '/C:9K/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4']",6,"[395, 785, 1175, 1565]",1,"[11.0, -7.0]",[],[],"[113, 348]","['c', 'f']",0.0006172839506172839
/?T/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,"['/C:9T/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:TT/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:JT/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:QT/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:KT/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4']",9,"[539, 2444, 4364, 6239, 8114]",2,"[13.0, 9.0]",[],[],"[487, 547, 551]","['c', 'f']",0.00015432098765432098
