History,Members,Depth,Payoff_Vector_P1,Dad,Index_Members,Player,Sons,All_Sons,Parents,Actions,Probability
/?J/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c,"['/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c', '/C:QJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c', '/C:KJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c']",7,"[0.0, 9.0, 0.0, -5.0, 0.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0]",120,"[79, 769, 1414]",2,[223],"[58, 223, 117, 80]","[161, 187]","['raise4', 'c']",0.13333333333333333
/?Q/P1:c/P2:c/C:J/P1:raise4,"['/C:JQ/P1:c/P2:c/C:J/P1:raise4', '/C:QQ/P1:c/P2:c/C:J/P1:raise4', '/C:KQ/P1:c/P2:c/C:J/P1:raise4']",5,"[9.0, -5.0, 5.0, 1.0, 0.0, -5.0, 0.0, 1.0, 9.0, -5.0, 5.0, 1.0]",11,"[362, 1022, 1727]",2,[],"[97, 137, 91]",[234],"['raise4', 'c', 'f']",0.13333333333333333
/?K/P1:raise2/P2:c/C:J/P1:raise4,"['/C:JK/P1:raise2/P2:c/C:J/P1:raise4', '/C:QK/P1:raise2/P2:c/C:J/P1:raise4', '/C:KK/P1:raise2/P2:c/C:J/P1:raise4']",5,"[11.0, -7.0, 7.0, 3.0, -11.0, -7.0, -7.0, 3.0, 0.0, -7.0, 0.0, 3.0]",47,"[458, 1103, 1808]",2,[],"[109, 133, 89]",[193],"['raise4', 'c', 'f']",0.13333333333333333
/?J/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4,"['/C:JJ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4', '/C:QJ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4', '/C:KJ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4']",6,"[0.0, -9.0, 0.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, -9.0, 9.0, 5.0]",21,"[20, 680, 1325]",2,[],"[102, 67, 85]",[162],"['raise4', 'c', 'f']",0.13333333333333333
/?J/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4,"['/C:JJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4', '/C:QJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4', '/C:KJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4']",6,"[0.0, -9.0, 0.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, -9.0, 9.0, 5.0]",27,"[5, 665, 1310]",2,[],"[90, 31, 41]",[162],"['raise4', 'c', 'f']",0.13333333333333333
/?K/P1:c/P2:c/C:K/P1:raise4,"['/C:JK/P1:c/P2:c/C:K/P1:raise4', '/C:QK/P1:c/P2:c/C:K/P1:raise4']",5,"[-9.0, -5.0, -5.0, 1.0, -9.0, -5.0, -5.0, 1.0]",25,"[632, 1277]",2,[],"[101, 29]",[277],"['raise4', 'c', 'f']",0.06666666666666667
/?Q/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,"['/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4']",9,"[-13.0, 9.0, -13.0, 9.0]",80,"[284, 1649]",2,[],[],"[234, 235, 241]","['c', 'f']",0.06666666666666667
/?J/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,"['/C:JJ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:QJ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:KJ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4']",8,"[0.0, 7.0, 11.0, 7.0, 11.0, 7.0]",79,"[122, 827, 1472]",2,[],[],"[187, 189]","['c', 'f']",0.13333333333333333
/?Q/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,"['/C:JQ/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:QQ/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:KQ/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4']",7,"[-11.0, 7.0, 0.0, 7.0, 11.0, 7.0]",50,"[251, 941, 1616]",2,[],[],"[249, 264]","['c', 'f']",0.13333333333333333
/?Q/P1:raise2/P2:c/C:K/P1:c,"['/C:JQ/P1:raise2/P2:c/C:K/P1:c', '/C:QQ/P1:raise2/P2:c/C:K/P1:c', '/C:KQ/P1:raise2/P2:c/C:K/P1:c']",5,"[-11.0, 7.0, -7.0, -3.0, -3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 11.0, 7.0, 7.0, -3.0, 3.0]",114,"[256, 946, 1621]",2,[263],"[123, 263, 54, 50]",[249],"['raise4', 'c']",0.13333333333333333
/?K/P1:raise2/P2:c/C:Q/P1:raise4,"['/C:JK/P1:raise2/P2:c/C:Q/P1:raise4', '/C:QK/P1:raise2/P2:c/C:Q/P1:raise4', '/C:KK/P1:raise2/P2:c/C:Q/P1:raise4']",5,"[-11.0, -7.0, -7.0, 3.0, 11.0, -7.0, 7.0, 3.0, 0.0, -7.0, 0.0, 3.0]",39,"[473, 1118, 1823]",2,[],"[96, 135, 143]",[193],"['raise4', 'c', 'f']",0.13333333333333333
/?Q/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,"['/C:JQ/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:KQ/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4']",7,"[-9.0, 5.0, -9.0, 5.0]",3,"[380, 1745]",2,[],[],"[212, 234]","['c', 'f']",0.06666666666666667
/?J/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4,"['/C:JJ/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:QJ/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:KJ/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4']",7,"[0.0, 5.0, 9.0, 5.0, 9.0, 5.0]",71,"[155, 875, 1520]",2,[],[],"[187, 242]","['c', 'f']",0.13333333333333333
/?K/P1:c/P2:c/C:J/P1:raise4,"['/C:JK/P1:c/P2:c/C:J/P1:raise4', '/C:QK/P1:c/P2:c/C:J/P1:raise4', '/C:KK/P1:c/P2:c/C:J/P1:raise4']",5,"[9.0, -5.0, 5.0, 1.0, -9.0, -5.0, -5.0, 1.0, 0.0, -5.0, 0.0, 1.0]",11,"[602, 1247, 1907]",2,[],"[97, 137, 91]",[277],"['raise4', 'c', 'f']",0.13333333333333333
/?Q/P1:raise2/P2:c/C:Q/P1:c,"['/C:JQ/P1:raise2/P2:c/C:Q/P1:c', '/C:KQ/P1:raise2/P2:c/C:Q/P1:c']",5,"[-11.0, 7.0, -7.0, -3.0, -3.0, -11.0, 7.0, -7.0, -3.0, -3.0]",39,"[241, 1606]",2,[240],"[32, 240, 76]",[249],"['raise4', 'c']",0.06666666666666667
/?Q/P1:raise2/P2:c/C:J/P1:c,"['/C:JQ/P1:raise2/P2:c/C:J/P1:c', '/C:QQ/P1:raise2/P2:c/C:J/P1:c', '/C:KQ/P1:raise2/P2:c/C:J/P1:c']",5,"[11.0, 7.0, 7.0, -3.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 11.0, 7.0, 7.0, -3.0, 3.0]",47,"[226, 931, 1591]",2,[253],"[48, 253, 116, 65]",[249],"['raise4', 'c']",0.13333333333333333
/?Q/P1:raise2/P2:raise2/P1:c/C:J/P1:c,"['/C:JQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c', '/C:QQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c', '/C:KQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c']",6,"[13.0, 9.0, 9.0, -5.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 13.0, 9.0, 9.0, -5.0, 5.0]",22,"[178, 898, 1543]",2,[153],"[7, 153, 68, 140]",[249],"['raise4', 'c']",0.13333333333333333
/?Q/P1:raise2/P2:raise2/P1:c/C:K/P1:c,"['/C:JQ/P1:raise2/P2:raise2/P1:c/C:K/P1:c', '/C:QQ/P1:raise2/P2:raise2/P1:c/C:K/P1:c', '/C:KQ/P1:raise2/P2:raise2/P1:c/C:K/P1:c']",6,"[-13.0, 9.0, -9.0, -5.0, -5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 13.0, 9.0, 9.0, -5.0, 5.0]",21,"[208, 913, 1573]",2,[150],"[104, 150, 15, 13]",[249],"['raise4', 'c']",0.13333333333333333
/?K/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,"['/C:JK/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:QK/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4']",8,"[-11.0, 7.0, -11.0, 7.0]",66,"[587, 1232]",2,[],[],"[155, 277]","['c', 'f']",0.06666666666666667
/?J/P1:c/P2:c/C:Q/P1:c,"['/C:JJ/P1:c/P2:c/C:Q/P1:c', '/C:QJ/P1:c/P2:c/C:Q/P1:c', '/C:KJ/P1:c/P2:c/C:Q/P1:c']",5,"[0.0, 5.0, 0.0, -1.0, 0.0, 9.0, 5.0, 5.0, -1.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0]",2,"[145, 865, 1510]",2,[230],"[49, 230, 42, 3]",[187],"['raise4', 'c']",0.13333333333333333
/?Q/P1:c/P2:raise2/P1:c/C:Q/P1:raise4,"['/C:JQ/P1:c/P2:raise2/P1:c/C:Q/P1:raise4', '/C:KQ/P1:c/P2:raise2/P1:c/C:Q/P1:raise4']",6,"[-11.0, -7.0, -7.0, 3.0, -11.0, -7.0, -7.0, 3.0]",74,"[329, 1694]",2,[],"[43, 28]",[234],"['raise4', 'c', 'f']",0.06666666666666667
/?Q/P1:c/P2:raise2/P1:c/C:Q/P1:c,"['/C:JQ/P1:c/P2:raise2/P1:c/C:Q/P1:c', '/C:KQ/P1:c/P2:raise2/P1:c/C:Q/P1:c']",6,"[-11.0, 7.0, -7.0, -3.0, -3.0, -11.0, 7.0, -7.0, -3.0, -3.0]",74,"[337, 1702]",2,[144],"[19, 144, 18]",[234],"['raise4', 'c']",0.06666666666666667
/?K/P1:c,"['/C:JK/P1:c', '/C:QK/P1:c', '/C:KK/P1:c']",2,"[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -1.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 3.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, -1.0, 0.0, -5.0, 0.0, 1.0, 0.0, 5.0, 0.0, -1.0, 0.0, 0.0, -5.0, 0.0, 1.0, 0.0, 5.0, 0.0, -1.0, 0.0]",45,"[643, 1288, 1933]",2,"[155, 156, 166, 169, 171, 178, 179, 185, 190, 192, 194, 200, 203, 205, 210, 216, 221, 224, 227, 232, 246, 248, 254, 260, 268, 273, 284, 287]","[5, 14, 17, 19, 24, 34, 43, 44, 49, 58, 60, 61, 62, 63, 97, 101, 105, 106, 107, 108, 113, 118, 119, 125, 130, 131, 139, 141, 155, 156, 166, 169, 171, 178, 179, 185, 190, 192, 194, 200, 203, 205, 210, 216, 221, 224, 227, 232, 246, 248, 254, 260, 268, 273, 284, 287, 4, 6, 8, 23, 25, 26, 29, 30, 35, 36, 42, 53, 66, 69, 70, 73, 93, 94, 95, 98, 99, 100, 103, 117, 126, 127, 134, 137, 2, 3, 11, 18, 28, 55, 56, 72, 74, 80, 84, 91, 92, 111, 120, 122, 132, 136, 142]",[],"['raise2', 'c']",0.3333333333333333
/?Q/P1:raise2/P2:c/C:K/P1:raise4,"['/C:JQ/P1:raise2/P2:c/C:K/P1:raise4', '/C:QQ/P1:raise2/P2:c/C:K/P1:raise4', '/C:KQ/P1:raise2/P2:c/C:K/P1:raise4']",5,"[-11.0, -7.0, -7.0, 3.0, 0.0, -7.0, 0.0, 3.0, 11.0, -7.0, 7.0, 3.0]",114,"[248, 938, 1613]",2,[],"[78, 64, 38]",[249],"['raise4', 'c', 'f']",0.13333333333333333
/?Q/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4,"['/C:JQ/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:QQ/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:KQ/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4']",7,"[-9.0, 5.0, 0.0, 5.0, 9.0, 5.0]",71,"[395, 1040, 1760]",2,[],[],"[234, 243]","['c', 'f']",0.13333333333333333
/?Q/P1:raise2/P2:c/C:J/P1:raise4,"['/C:JQ/P1:raise2/P2:c/C:J/P1:raise4', '/C:QQ/P1:raise2/P2:c/C:J/P1:raise4', '/C:KQ/P1:raise2/P2:c/C:J/P1:raise4']",5,"[11.0, -7.0, 7.0, 3.0, 0.0, -7.0, 0.0, 3.0, 11.0, -7.0, 7.0, 3.0]",47,"[218, 923, 1583]",2,[],"[109, 133, 89]",[249],"['raise4', 'c', 'f']",0.13333333333333333
/?Q/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,"['/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4']",9,"[13.0, 9.0, 0.0, 9.0, 13.0, 9.0]",84,"[269, 959, 1634]",2,[],[],"[204, 234, 235]","['c', 'f']",0.13333333333333333
/?J/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,"['/C:JJ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:QJ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:KJ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4']",8,"[0.0, 7.0, 11.0, 7.0, 11.0, 7.0]",18,"[107, 812, 1457]",2,[],[],"[163, 187]","['c', 'f']",0.13333333333333333
/?J/P1:raise2/P2:c/C:Q/P1:c,"['/C:JJ/P1:raise2/P2:c/C:Q/P1:c', '/C:QJ/P1:raise2/P2:c/C:Q/P1:c', '/C:KJ/P1:raise2/P2:c/C:Q/P1:c']",5,"[0.0, 7.0, 0.0, -3.0, 0.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0]",39,"[46, 721, 1366]",2,[147],"[32, 147, 77, 76]",[162],"['raise4', 'c']",0.13333333333333333
/?K/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,"['/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4']",9,"[13.0, 9.0, -13.0, 9.0, 0.0, 9.0]",84,"[509, 1154, 1844]",2,[],[],"[169, 248, 277]","['c', 'f']",0.13333333333333333
/?K/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4,"['/C:JK/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4', '/C:QK/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4', '/C:KK/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4']",6,"[13.0, -9.0, 9.0, 5.0, -13.0, -9.0, -9.0, 5.0, 0.0, -9.0, 0.0, 5.0]",22,"[410, 1055, 1775]",2,[],"[75, 115, 46]",[193],"['raise4', 'c', 'f']",0.13333333333333333
/?J/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,"['/C:JJ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:QJ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:KJ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4']",8,"[0.0, 9.0, 13.0, 9.0, 13.0, 9.0]",13,"[23, 683, 1328]",2,[],[],"[162, 229]","['c', 'f']",0.13333333333333333
/?K/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,"['/C:JK/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:QK/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:KK/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4']",8,"[11.0, 7.0, -11.0, 7.0, 0.0, 7.0]",-1,"[557, 1202, 1877]",2,[],[],"[200, 277]","['c', 'f']",0.13333333333333333
