History,Members,Depth,Index_Members,Dad,Player,Sons,All_Sons,Parents,Actions,Payoff_Vector_P1,Probability
/?Q/P1:raise2,"['/C:JQ/P1:raise2', '/C:QQ/P1:raise2', '/C:KQ/P1:raise2']",2,"[260, 950, 1625]","[33, 138, 45]",2,"[148, 150, 153, 167, 173, 183, 195, 239, 240, 253, 263, 264, 269, 270, 271, 272, 278, 280]","[0, 1, 7, 9, 32, 48, 75, 78, 87, 90, 96, 102, 104, 109, 110, 123, 124, 128, 129, 148, 150, 153, 167, 173, 183, 195, 239, 240, 253, 263, 264, 269, 270, 271, 272, 278, 280, 15, 51, 52, 54, 64, 67, 68, 81, 82, 83, 115, 116, 133, 12, 13, 21, 22, 27, 38, 39, 41, 46, 47, 50, 59, 65, 76, 85, 89, 114, 140, 143]",[],"['raise2', 'c', 'f']","[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 1.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, -3.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 1.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 1.0]",0.33333333333333337
/?K/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4,"['/C:JK/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4', '/C:QK/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4']",6,"[440, 1085]","[1, 82]",2,[],"[102, 67]",[193],"['raise4', 'c', 'f']","[-13.0, -9.0, -9.0, 5.0, -13.0, -9.0, -9.0, 5.0]",0.06666666666666667
/?J/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,"['/C:QJ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:KJ/P1:raise2/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4']",8,"[653, 1298]","[68, 140]",2,[],[],"[162, 211]","['c', 'f']","[-13.0, 9.0, -13.0, 9.0]",0.06666666666666667
/?K/P1:raise2/P2:c/C:J/P1:c,"['/C:JK/P1:raise2/P2:c/C:J/P1:c', '/C:QK/P1:raise2/P2:c/C:J/P1:c', '/C:KK/P1:raise2/P2:c/C:J/P1:c']",5,"[466, 1111, 1816]","[128, 52, 47]",2,[247],"[48, 247, 116, 65]",[193],"['raise4', 'c']","[11.0, 7.0, 7.0, -3.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 0.0, 7.0, 0.0, -3.0, 0.0]",0.13333333333333333
/?Q/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,"['/C:JQ/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:QQ/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:KQ/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4']",7,"[221, 926, 1586]","[48, 116, 65]",2,[],[],"[249, 270]","['c', 'f']","[11.0, 7.0, 0.0, 7.0, 11.0, 7.0]",0.13333333333333333
/?K/P1:c/P2:c/C:J/P1:c,"['/C:JK/P1:c/P2:c/C:J/P1:c', '/C:QK/P1:c/P2:c/C:J/P1:c', '/C:KK/P1:c/P2:c/C:J/P1:c']",5,"[610, 1255, 1915]","[125, 26, 11]",2,[224],"[34, 224, 103, 92]",[277],"['raise4', 'c']","[9.0, 5.0, 5.0, -1.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, 0.0, 5.0, 0.0, -1.0, 0.0]",0.13333333333333333
/?J/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c,"['/C:JJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c', '/C:QJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c', '/C:KJ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c']",7,"[79, 769, 1414]","[107, 100, 120]",2,[223],"[58, 223, 117, 80]","[161, 187]","['raise4', 'c']","[0.0, 9.0, 0.0, -5.0, 0.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0]",0.13333333333333333
/?Q/P1:c/P2:c/C:J/P1:raise4,"['/C:JQ/P1:c/P2:c/C:J/P1:raise4', '/C:QQ/P1:c/P2:c/C:J/P1:raise4', '/C:KQ/P1:c/P2:c/C:J/P1:raise4']",5,"[362, 1022, 1727]","[125, 26, 11]",2,[],"[97, 137, 91]",[234],"['raise4', 'c', 'f']","[9.0, -5.0, 5.0, 1.0, 0.0, -5.0, 0.0, 1.0, 9.0, -5.0, 5.0, 1.0]",0.13333333333333333
/?K/P1:raise2/P2:c/C:J/P1:raise4,"['/C:JK/P1:raise2/P2:c/C:J/P1:raise4', '/C:QK/P1:raise2/P2:c/C:J/P1:raise4', '/C:KK/P1:raise2/P2:c/C:J/P1:raise4']",5,"[458, 1103, 1808]","[128, 52, 47]",2,[],"[109, 133, 89]",[193],"['raise4', 'c', 'f']","[11.0, -7.0, 7.0, 3.0, -11.0, -7.0, -7.0, 3.0, 0.0, -7.0, 0.0, 3.0]",0.13333333333333333
/?J/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4,"['/C:JJ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4', '/C:QJ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4', '/C:KJ/P1:raise2/P2:raise2/P1:c/C:K/P1:raise4']",6,"[20, 680, 1325]","[1, 82, 21]",2,[],"[102, 67, 85]",[162],"['raise4', 'c', 'f']","[0.0, -9.0, 0.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, -9.0, 9.0, 5.0]",0.13333333333333333
/?J/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4,"['/C:JJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4', '/C:QJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4', '/C:KJ/P1:raise2/P2:raise2/P1:c/C:Q/P1:raise4']",6,"[5, 665, 1310]","[9, 86, 27]",2,[],"[90, 31, 41]",[162],"['raise4', 'c', 'f']","[0.0, -9.0, 0.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, -9.0, 9.0, 5.0]",0.13333333333333333
/?K/P1:c/P2:c/C:K/P1:raise4,"['/C:JK/P1:c/P2:c/C:K/P1:raise4', '/C:QK/P1:c/P2:c/C:K/P1:raise4']",5,"[632, 1277]","[63, 25]",2,[],"[101, 29]",[277],"['raise4', 'c', 'f']","[-9.0, -5.0, -5.0, 1.0, -9.0, -5.0, -5.0, 1.0]",0.06666666666666667
/?Q/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,"['/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4']",9,"[284, 1649]","[58, 80]",2,[],[],"[234, 235, 241]","['c', 'f']","[-13.0, 9.0, -13.0, 9.0]",0.06666666666666667
/?J/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,"['/C:JJ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:QJ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:KJ/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4']",8,"[122, 827, 1472]","[24, 66, 79]",2,[],[],"[187, 189]","['c', 'f']","[0.0, 7.0, 11.0, 7.0, 11.0, 7.0]",0.13333333333333333
/?Q/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,"['/C:JQ/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:QQ/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:KQ/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4']",7,"[251, 941, 1616]","[123, 54, 50]",2,[],[],"[249, 264]","['c', 'f']","[-11.0, 7.0, 0.0, 7.0, 11.0, 7.0]",0.13333333333333333
/?Q/P1:raise2/P2:c/C:K/P1:c,"['/C:JQ/P1:raise2/P2:c/C:K/P1:c', '/C:QQ/P1:raise2/P2:c/C:K/P1:c', '/C:KQ/P1:raise2/P2:c/C:K/P1:c']",5,"[256, 946, 1621]","[129, 51, 114]",2,[263],"[123, 263, 54, 50]",[249],"['raise4', 'c']","[-11.0, 7.0, -7.0, -3.0, -3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 11.0, 7.0, 7.0, -3.0, 3.0]",0.13333333333333333
/?K/P1:raise2/P2:c/C:Q/P1:raise4,"['/C:JK/P1:raise2/P2:c/C:Q/P1:raise4', '/C:QK/P1:raise2/P2:c/C:Q/P1:raise4', '/C:KK/P1:raise2/P2:c/C:Q/P1:raise4']",5,"[473, 1118, 1823]","[124, 57, 39]",2,[],"[96, 135, 143]",[193],"['raise4', 'c', 'f']","[-11.0, -7.0, -7.0, 3.0, 11.0, -7.0, 7.0, 3.0, 0.0, -7.0, 0.0, 3.0]",0.13333333333333333
/?Q/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,"['/C:JQ/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:KQ/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4']",7,"[380, 1745]","[49, 3]",2,[],[],"[212, 234]","['c', 'f']","[-9.0, 5.0, -9.0, 5.0]",0.06666666666666667
/?J/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4,"['/C:JJ/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:QJ/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:KJ/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4']",7,"[155, 875, 1520]","[14, 36, 71]",2,[],[],"[187, 242]","['c', 'f']","[0.0, 5.0, 9.0, 5.0, 9.0, 5.0]",0.13333333333333333
/?K/P1:c/P2:c/C:J/P1:raise4,"['/C:JK/P1:c/P2:c/C:J/P1:raise4', '/C:QK/P1:c/P2:c/C:J/P1:raise4', '/C:KK/P1:c/P2:c/C:J/P1:raise4']",5,"[602, 1247, 1907]","[125, 26, 11]",2,[],"[97, 137, 91]",[277],"['raise4', 'c', 'f']","[9.0, -5.0, 5.0, 1.0, -9.0, -5.0, -5.0, 1.0, 0.0, -5.0, 0.0, 1.0]",0.13333333333333333
/?Q/P1:raise2/P2:c/C:Q/P1:c,"['/C:JQ/P1:raise2/P2:c/C:Q/P1:c', '/C:KQ/P1:raise2/P2:c/C:Q/P1:c']",5,"[241, 1606]","[124, 39]",2,[240],"[32, 240, 76]",[249],"['raise4', 'c']","[-11.0, 7.0, -7.0, -3.0, -3.0, -11.0, 7.0, -7.0, -3.0, -3.0]",0.06666666666666667
/?Q/P1:raise2/P2:c/C:J/P1:c,"['/C:JQ/P1:raise2/P2:c/C:J/P1:c', '/C:QQ/P1:raise2/P2:c/C:J/P1:c', '/C:KQ/P1:raise2/P2:c/C:J/P1:c']",5,"[226, 931, 1591]","[128, 52, 47]",2,[253],"[48, 253, 116, 65]",[249],"['raise4', 'c']","[11.0, 7.0, 7.0, -3.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 11.0, 7.0, 7.0, -3.0, 3.0]",0.13333333333333333
/?Q/P1:raise2/P2:raise2/P1:c/C:J/P1:c,"['/C:JQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c', '/C:QQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c', '/C:KQ/P1:raise2/P2:raise2/P1:c/C:J/P1:c']",6,"[178, 898, 1543]","[0, 83, 22]",2,[153],"[7, 153, 68, 140]",[249],"['raise4', 'c']","[13.0, 9.0, 9.0, -5.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 13.0, 9.0, 9.0, -5.0, 5.0]",0.13333333333333333
/?Q/P1:raise2/P2:raise2/P1:c/C:K/P1:c,"['/C:JQ/P1:raise2/P2:raise2/P1:c/C:K/P1:c', '/C:QQ/P1:raise2/P2:raise2/P1:c/C:K/P1:c', '/C:KQ/P1:raise2/P2:raise2/P1:c/C:K/P1:c']",6,"[208, 913, 1573]","[1, 82, 21]",2,[150],"[104, 150, 15, 13]",[249],"['raise4', 'c']","[-13.0, 9.0, -9.0, -5.0, -5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 13.0, 9.0, 9.0, -5.0, 5.0]",0.13333333333333333
/?K/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,"['/C:JK/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:QK/P1:c/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4']",8,"[587, 1232]","[24, 66]",2,[],[],"[155, 277]","['c', 'f']","[-11.0, 7.0, -11.0, 7.0]",0.06666666666666667
/?J/P1:c/P2:c/C:Q/P1:c,"['/C:JJ/P1:c/P2:c/C:Q/P1:c', '/C:QJ/P1:c/P2:c/C:Q/P1:c', '/C:KJ/P1:c/P2:c/C:Q/P1:c']",5,"[145, 865, 1510]","[131, 23, 2]",2,[230],"[49, 230, 42, 3]",[187],"['raise4', 'c']","[0.0, 5.0, 0.0, -1.0, 0.0, 9.0, 5.0, 5.0, -1.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0]",0.13333333333333333
/?Q/P1:c/P2:raise2/P1:c/C:Q/P1:raise4,"['/C:JQ/P1:c/P2:raise2/P1:c/C:Q/P1:raise4', '/C:KQ/P1:c/P2:raise2/P1:c/C:Q/P1:raise4']",6,"[329, 1694]","[113, 74]",2,[],"[43, 28]",[234],"['raise4', 'c', 'f']","[-11.0, -7.0, -7.0, 3.0, -11.0, -7.0, -7.0, 3.0]",0.06666666666666667
/?Q/P1:c/P2:raise2/P1:c/C:Q/P1:c,"['/C:JQ/P1:c/P2:raise2/P1:c/C:Q/P1:c', '/C:KQ/P1:c/P2:raise2/P1:c/C:Q/P1:c']",6,"[337, 1702]","[113, 74]",2,[144],"[19, 144, 18]",[234],"['raise4', 'c']","[-11.0, 7.0, -7.0, -3.0, -3.0, -11.0, 7.0, -7.0, -3.0, -3.0]",0.06666666666666667
/?K/P1:c,"['/C:JK/P1:c', '/C:QK/P1:c', '/C:KK/P1:c']",2,"[643, 1288, 1933]","[33, 138, 45]",2,"[155, 156, 166, 169, 171, 178, 179, 185, 190, 192, 194, 200, 203, 205, 210, 216, 221, 224, 227, 232, 246, 248, 254, 260, 268, 273, 284, 287]","[5, 14, 17, 19, 24, 34, 43, 44, 49, 58, 60, 61, 62, 63, 97, 101, 105, 106, 107, 108, 113, 118, 119, 125, 130, 131, 139, 141, 155, 156, 166, 169, 171, 178, 179, 185, 190, 192, 194, 200, 203, 205, 210, 216, 221, 224, 227, 232, 246, 248, 254, 260, 268, 273, 284, 287, 4, 6, 8, 23, 25, 26, 29, 30, 35, 36, 42, 53, 66, 69, 70, 73, 93, 94, 95, 98, 99, 100, 103, 117, 126, 127, 134, 137, 2, 3, 11, 18, 28, 55, 56, 72, 74, 80, 84, 91, 92, 111, 120, 122, 132, 136, 142]",[],"['raise2', 'c']","[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -1.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, -1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 0.0, -9.0, 0.0, 5.0, 0.0, 9.0, 0.0, -5.0, 0.0, 3.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, 0.0, -7.0, 0.0, 3.0, 0.0, 7.0, 0.0, -3.0, 0.0, -1.0, 0.0, -5.0, 0.0, 1.0, 0.0, 5.0, 0.0, -1.0, 0.0, 0.0, -5.0, 0.0, 1.0, 0.0, 5.0, 0.0, -1.0, 0.0]",0.3333333333333333
/?Q/P1:raise2/P2:c/C:K/P1:raise4,"['/C:JQ/P1:raise2/P2:c/C:K/P1:raise4', '/C:QQ/P1:raise2/P2:c/C:K/P1:raise4', '/C:KQ/P1:raise2/P2:c/C:K/P1:raise4']",5,"[248, 938, 1613]","[129, 51, 114]",2,[],"[78, 64, 38]",[249],"['raise4', 'c', 'f']","[-11.0, -7.0, -7.0, 3.0, 0.0, -7.0, 0.0, 3.0, 11.0, -7.0, 7.0, 3.0]",0.13333333333333333
/?Q/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4,"['/C:JQ/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:QQ/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:KQ/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4']",7,"[395, 1040, 1760]","[14, 36, 71]",2,[],[],"[234, 243]","['c', 'f']","[-9.0, 5.0, 0.0, 5.0, 9.0, 5.0]",0.13333333333333333
/?Q/P1:raise2/P2:c/C:J/P1:raise4,"['/C:JQ/P1:raise2/P2:c/C:J/P1:raise4', '/C:QQ/P1:raise2/P2:c/C:J/P1:raise4', '/C:KQ/P1:raise2/P2:c/C:J/P1:raise4']",5,"[218, 923, 1583]","[128, 52, 47]",2,[],"[109, 133, 89]",[249],"['raise4', 'c', 'f']","[11.0, -7.0, 7.0, 3.0, 0.0, -7.0, 0.0, 3.0, 11.0, -7.0, 7.0, 3.0]",0.13333333333333333
/?Q/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,"['/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:QQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:KQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4']",9,"[269, 959, 1634]","[44, 70, 84]",2,[],[],"[204, 234, 235]","['c', 'f']","[13.0, 9.0, 0.0, 9.0, 13.0, 9.0]",0.13333333333333333
/?J/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4,"['/C:JJ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:QJ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4', '/C:KJ/P1:c/P2:raise2/P1:c/C:Q/P1:c/P2:raise4/P1:raise4']",8,"[107, 812, 1457]","[19, 127, 18]",2,[],[],"[163, 187]","['c', 'f']","[0.0, 7.0, 11.0, 7.0, 11.0, 7.0]",0.13333333333333333
/?J/P1:raise2/P2:c/C:Q/P1:c,"['/C:JJ/P1:raise2/P2:c/C:Q/P1:c', '/C:QJ/P1:raise2/P2:c/C:Q/P1:c', '/C:KJ/P1:raise2/P2:c/C:Q/P1:c']",5,"[46, 721, 1366]","[124, 57, 39]",2,[147],"[32, 147, 77, 76]",[162],"['raise4', 'c']","[0.0, 7.0, 0.0, -3.0, 0.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0]",0.13333333333333333
/?K/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,"['/C:JK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:QK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:KK/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4']",9,"[509, 1154, 1844]","[44, 70, 84]",2,[],[],"[169, 248, 277]","['c', 'f']","[13.0, 9.0, -13.0, 9.0, 0.0, 9.0]",0.13333333333333333
/?K/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4,"['/C:JK/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4', '/C:QK/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4', '/C:KK/P1:raise2/P2:raise2/P1:c/C:J/P1:raise4']",6,"[410, 1055, 1775]","[0, 83, 22]",2,[],"[75, 115, 46]",[193],"['raise4', 'c', 'f']","[13.0, -9.0, 9.0, 5.0, -13.0, -9.0, -9.0, 5.0, 0.0, -9.0, 0.0, 5.0]",0.13333333333333333
/?J/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4,"['/C:JJ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:QJ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4', '/C:KJ/P1:raise2/P2:raise2/P1:c/C:K/P1:c/P2:raise4/P1:raise4']",8,"[23, 683, 1328]","[104, 15, 13]",2,[],[],"[162, 229]","['c', 'f']","[0.0, 9.0, 13.0, 9.0, 13.0, 9.0]",0.13333333333333333
/?K/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4,"['/C:JK/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:QK/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4', '/C:KK/P1:c/P2:raise2/P1:c/C:J/P1:c/P2:raise4/P1:raise4']",8,"[557, 1202, 1877]",-1,2,[],[],"[200, 277]","['c', 'f']","[11.0, 7.0, -11.0, 7.0, 0.0, 7.0]",0.13333333333333333
