History,Type,Actions,Actions_Prob,Payoff_P1,Player,Depth,Sons,Direct_Sons,Parents,Map,Probability
/C:JQ/P1:raise2/P2:c/C:J,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,"[4953 4954 4955 4956 4957 4958 4959 4960 4961 4962 4963 4964 4965 4966]","[4958, 4966]","[4998, 5000, 5234, 9375]",95,0.000925925925925926
/C:JQ/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4/P1:c,L,Leaf,END,-11.0,END,7,[],-1,"[4970, 4973, 4982, 4998, 5000, 5234, 9375]",-1,7.716049382716049e-05
/C:JQ/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,END,7,[],-1,"[4970, 4973, 4982, 4998, 5000, 5234, 9375]",-1,7.716049382716049e-05
/C:JQ/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,"[4968 4969]","[4968, 4969]","[4973, 4982, 4998, 5000, 5234, 9375]",170,0.00015432098765432098
/C:JQ/P1:raise2/P2:c/C:Q/P1:raise4/P2:c,L,Leaf,END,-7.0,END,6,[],-1,"[4973, 4982, 4998, 5000, 5234, 9375]",-1,0.00015432098765432098
/C:JQ/P1:raise2/P2:c/C:Q/P1:raise4/P2:f,L,Leaf,END,3.0,END,6,[],-1,"[4973, 4982, 4998, 5000, 5234, 9375]",-1,0.00015432098765432098
/C:JQ/P1:raise2/P2:c/C:Q/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,"[4968 4969 4970 4971 4972]","[4970, 4971, 4972]","[4982, 4998, 5000, 5234, 9375]",744,0.000462962962962963
/C:JQ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,-11.0,END,8,[],-1,"[4976, 4979, 4981, 4982, 4998, 5000, 5234, 9375]",-1,3.8580246913580246e-05
/C:JQ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,END,8,[],-1,"[4976, 4979, 4981, 4982, 4998, 5000, 5234, 9375]",-1,3.8580246913580246e-05
/C:JQ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,"[4974 4975]","[4974, 4975]","[4979, 4981, 4982, 4998, 5000, 5234, 9375]",745,7.716049382716049e-05
/C:JQ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:c,L,Leaf,END,-7.0,END,7,[],-1,"[4979, 4981, 4982, 4998, 5000, 5234, 9375]",-1,7.716049382716049e-05
/C:JQ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,END,7,[],-1,"[4979, 4981, 4982, 4998, 5000, 5234, 9375]",-1,7.716049382716049e-05
/C:JQ/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,"[4974 4975 4976 4977 4978]","[4976, 4977, 4978]","[4981, 4982, 4998, 5000, 5234, 9375]",29,0.0002314814814814815
/C:JQ/P1:raise2/P2:c/C:Q/P1:c/P2:c,L,Leaf,END,-3.0,END,6,[],-1,"[4981, 4982, 4998, 5000, 5234, 9375]",-1,0.0002314814814814815
/C:JQ/P1:raise2/P2:c/C:Q/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,"[4974 4975 4976 4977 4978 4979 4980]","[4979, 4980]","[4982, 4998, 5000, 5234, 9375]",568,0.000462962962962963
/C:JQ/P1:raise2/P2:c/C:Q,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,"[4968 4969 4970 4971 4972 4973 4974 4975 4976 4977 4978 4979 4980 4981]","[4973, 4981]","[4998, 5000, 5234, 9375]",91,0.000925925925925926
/C:JQ/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4/P1:c,L,Leaf,END,-11.0,END,7,[],-1,"[4985, 4988, 4997, 4998, 5000, 5234, 9375]",-1,0.00015432098765432098
/C:JQ/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-7.0,END,7,[],-1,"[4985, 4988, 4997, 4998, 5000, 5234, 9375]",-1,0.00015432098765432098
/C:JQ/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,"[4983 4984]","[4983, 4984]","[4988, 4997, 4998, 5000, 5234, 9375]",159,0.00030864197530864197
/C:JQ/P1:raise2/P2:c/C:K/P1:raise4/P2:c,L,Leaf,END,-7.0,END,6,[],-1,"[4988, 4997, 4998, 5000, 5234, 9375]",-1,0.00030864197530864197
/C:JQ/P1:raise2/P2:c/C:K/P1:raise4/P2:f,L,Leaf,END,3.0,END,6,[],-1,"[4988, 4997, 4998, 5000, 5234, 9375]",-1,0.00030864197530864197
/C:JQ/P1:raise2/P2:c/C:K/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,"[4983 4984 4985 4986 4987]","[4985, 4986, 4987]","[4997, 4998, 5000, 5234, 9375]",675,0.000925925925925926
/C:JQ/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,-11.0,END,8,[],-1,"[4991, 4994, 4996, 4997, 4998, 5000, 5234, 9375]",-1,7.716049382716049e-05
/C:JQ/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,7.0,END,8,[],-1,"[4991, 4994, 4996, 4997, 4998, 5000, 5234, 9375]",-1,7.716049382716049e-05
/C:JQ/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,"[4989 4990]","[4989, 4990]","[4994, 4996, 4997, 4998, 5000, 5234, 9375]",563,0.00015432098765432098
/C:JQ/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:c,L,Leaf,END,-7.0,END,7,[],-1,"[4994, 4996, 4997, 4998, 5000, 5234, 9375]",-1,0.00015432098765432098
/C:JQ/P1:raise2/P2:c/C:K/P1:c/P2:raise4/P1:f,L,Leaf,END,-3.0,END,7,[],-1,"[4994, 4996, 4997, 4998, 5000, 5234, 9375]",-1,0.00015432098765432098
/C:JQ/P1:raise2/P2:c/C:K/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,"[4989 4990 4991 4992 4993]","[4991, 4992, 4993]","[4996, 4997, 4998, 5000, 5234, 9375]",197,0.000462962962962963
/C:JQ/P1:raise2/P2:c/C:K/P1:c/P2:c,L,Leaf,END,-3.0,END,6,[],-1,"[4996, 4997, 4998, 5000, 5234, 9375]",-1,0.000462962962962963
/C:JQ/P1:raise2/P2:c/C:K/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,"[4989 4990 4991 4992 4993 4994 4995]","[4994, 4995]","[4997, 4998, 5000, 5234, 9375]",755,0.000925925925925926
/C:JQ/P1:raise2/P2:c/C:K,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,"[4983 4984 4985 4986 4987 4988 4989 4990 4991 4992 4993 4994 4995 4996]","[4988, 4996]","[4998, 5000, 5234, 9375]",96,0.001851851851851852
/C:JQ/P1:raise2/P2:c,C,"['9', 'T', 'J', 'Q', 'K']","[0.25, 0.25, 0.125, 0.125, 0.25]",NONTERMINAL,0,3,"[4923 4924 4925 4926 4927 4928 4929 4930 4931 4932 4933 4934 4935 4936
 4937 4938 4939 4940 4941 4942 4943 4944 4945 4946 4947 4948 4949 4950
 4951 4952 4953 4954 4955 4956 4957 4958 4959 4960 4961 4962 4963 4964
 4965 4966 4967 4968 4969 4970 4971 4972 4973 4974 4975 4976 4977 4978
 4979 4980 4981 4982 4983 4984 4985 4986 4987 4988 4989 4990 4991 4992
 4993 4994 4995 4996 4997]","[4937, 4952, 4967, 4982, 4997]","[5000, 5234, 9375]",-1,0.007407407407407408
/C:JQ/P1:raise2/P2:f,L,Leaf,END,1.0,END,3,[],-1,"[5000, 5234, 9375]",-1,0.007407407407407408
/C:JQ/P1:raise2,N,"['raise2', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,2,"[4845 4846 4847 4848 4849 4850 4851 4852 4853 4854 4855 4856 4857 4858
 4859 4860 4861 4862 4863 4864 4865 4866 4867 4868 4869 4870 4871 4872
 4873 4874 4875 4876 4877 4878 4879 4880 4881 4882 4883 4884 4885 4886
 4887 4888 4889 4890 4891 4892 4893 4894 4895 4896 4897 4898 4899 4900
 4901 4902 4903 4904 4905 4906 4907 4908 4909 4910 4911 4912 4913 4914
 4915 4916 4917 4918 4919 4920 4921 4922 4923 4924 4925 4926 4927 4928
 4929 4930 4931 4932 4933 4934 4935 4936 4937 4938 4939 4940 4941 4942
 4943 4944 4945 4946 4947 4948 4949 4950 4951 4952 4953 4954 4955 4956
 4957 4958 4959 4960 4961 4962 4963 4964 4965 4966 4967 4968 4969 4970
 4971 4972 4973 4974 4975 4976 4977 4978 4979 4980 4981 4982 4983 4984
 4985 4986 4987 4988 4989 4990 4991 4992 4993 4994 4995 4996 4997 4998
 4999]","[4922, 4998, 4999]","[5234, 9375]",655,0.022222222222222223
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4/P1:c,L,Leaf,END,-13.0,END,9,[],-1,"[5003, 5006, 5015, 5076, 5078, 5156, 5233, 5234, 9375]",-1,3.8580246913580246e-05
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,9,[],-1,"[5003, 5006, 5015, 5076, 5078, 5156, 5233, 5234, 9375]",-1,3.8580246913580246e-05
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,8,"[5001 5002]","[5001, 5002]","[5006, 5015, 5076, 5078, 5156, 5233, 5234, 9375]",305,7.716049382716049e-05
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4/P2:c,L,Leaf,END,-9.0,END,8,[],-1,"[5006, 5015, 5076, 5078, 5156, 5233, 5234, 9375]",-1,7.716049382716049e-05
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4/P2:f,L,Leaf,END,5.0,END,8,[],-1,"[5006, 5015, 5076, 5078, 5156, 5233, 5234, 9375]",-1,7.716049382716049e-05
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,7,"[5001 5002 5003 5004 5005]","[5003, 5004, 5005]","[5015, 5076, 5078, 5156, 5233, 5234, 9375]",410,0.0002314814814814815
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,-13.0,END,10,[],-1,"[5009, 5012, 5014, 5015, 5076, 5078, 5156, 5233, 5234, 9375]",-1,1.9290123456790123e-05
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,10,[],-1,"[5009, 5012, 5014, 5015, 5076, 5078, 5156, 5233, 5234, 9375]",-1,1.9290123456790123e-05
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,9,"[5007 5008]","[5007, 5008]","[5012, 5014, 5015, 5076, 5078, 5156, 5233, 5234, 9375]",719,3.8580246913580246e-05
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:c,L,Leaf,END,-9.0,END,9,[],-1,"[5012, 5014, 5015, 5076, 5078, 5156, 5233, 5234, 9375]",-1,3.8580246913580246e-05
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,9,[],-1,"[5012, 5014, 5015, 5076, 5078, 5156, 5233, 5234, 9375]",-1,3.8580246913580246e-05
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,8,"[5007 5008 5009 5010 5011]","[5009, 5010, 5011]","[5014, 5015, 5076, 5078, 5156, 5233, 5234, 9375]",344,0.00011574074074074075
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c/P2:c,L,Leaf,END,-5.0,END,8,[],-1,"[5014, 5015, 5076, 5078, 5156, 5233, 5234, 9375]",-1,0.00011574074074074075
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:9/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,7,"[5007 5008 5009 5010 5011 5012 5013]","[5012, 5013]","[5015, 5076, 5078, 5156, 5233, 5234, 9375]",741,0.0002314814814814815
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:9,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,6,"[5001 5002 5003 5004 5005 5006 5007 5008 5009 5010 5011 5012 5013 5014]","[5006, 5014]","[5076, 5078, 5156, 5233, 5234, 9375]",107,0.000462962962962963
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4/P1:c,L,Leaf,END,-13.0,END,9,[],-1,"[5018, 5021, 5030, 5076, 5078, 5156, 5233, 5234, 9375]",-1,3.8580246913580246e-05
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,9,[],-1,"[5018, 5021, 5030, 5076, 5078, 5156, 5233, 5234, 9375]",-1,3.8580246913580246e-05
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,8,"[5016 5017]","[5016, 5017]","[5021, 5030, 5076, 5078, 5156, 5233, 5234, 9375]",193,7.716049382716049e-05
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4/P2:c,L,Leaf,END,-9.0,END,8,[],-1,"[5021, 5030, 5076, 5078, 5156, 5233, 5234, 9375]",-1,7.716049382716049e-05
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4/P2:f,L,Leaf,END,5.0,END,8,[],-1,"[5021, 5030, 5076, 5078, 5156, 5233, 5234, 9375]",-1,7.716049382716049e-05
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,7,"[5016 5017 5018 5019 5020]","[5018, 5019, 5020]","[5030, 5076, 5078, 5156, 5233, 5234, 9375]",594,0.0002314814814814815
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,-13.0,END,10,[],-1,"[5024, 5027, 5029, 5030, 5076, 5078, 5156, 5233, 5234, 9375]",-1,1.9290123456790123e-05
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,10,[],-1,"[5024, 5027, 5029, 5030, 5076, 5078, 5156, 5233, 5234, 9375]",-1,1.9290123456790123e-05
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,9,"[5022 5023]","[5022, 5023]","[5027, 5029, 5030, 5076, 5078, 5156, 5233, 5234, 9375]",695,3.8580246913580246e-05
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:c,L,Leaf,END,-9.0,END,9,[],-1,"[5027, 5029, 5030, 5076, 5078, 5156, 5233, 5234, 9375]",-1,3.8580246913580246e-05
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,9,[],-1,"[5027, 5029, 5030, 5076, 5078, 5156, 5233, 5234, 9375]",-1,3.8580246913580246e-05
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,8,"[5022 5023 5024 5025 5026]","[5024, 5025, 5026]","[5029, 5030, 5076, 5078, 5156, 5233, 5234, 9375]",201,0.00011574074074074075
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c/P2:c,L,Leaf,END,-5.0,END,8,[],-1,"[5029, 5030, 5076, 5078, 5156, 5233, 5234, 9375]",-1,0.00011574074074074075
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:T/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,7,"[5022 5023 5024 5025 5026 5027 5028]","[5027, 5028]","[5030, 5076, 5078, 5156, 5233, 5234, 9375]",570,0.0002314814814814815
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:T,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,6,"[5016 5017 5018 5019 5020 5021 5022 5023 5024 5025 5026 5027 5028 5029]","[5021, 5029]","[5076, 5078, 5156, 5233, 5234, 9375]",77,0.000462962962962963
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4/P1:c,L,Leaf,END,13.0,END,9,[],-1,"[5033, 5036, 5045, 5076, 5078, 5156, 5233, 5234, 9375]",-1,1.9290123456790123e-05
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,9,[],-1,"[5033, 5036, 5045, 5076, 5078, 5156, 5233, 5234, 9375]",-1,1.9290123456790123e-05
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,8,"[5031 5032]","[5031, 5032]","[5036, 5045, 5076, 5078, 5156, 5233, 5234, 9375]",49,3.8580246913580246e-05
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:c,L,Leaf,END,9.0,END,8,[],-1,"[5036, 5045, 5076, 5078, 5156, 5233, 5234, 9375]",-1,3.8580246913580246e-05
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4/P2:f,L,Leaf,END,5.0,END,8,[],-1,"[5036, 5045, 5076, 5078, 5156, 5233, 5234, 9375]",-1,3.8580246913580246e-05
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,7,"[5031 5032 5033 5034 5035]","[5033, 5034, 5035]","[5045, 5076, 5078, 5156, 5233, 5234, 9375]",592,0.00011574074074074075
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,13.0,END,10,[],-1,"[5039, 5042, 5044, 5045, 5076, 5078, 5156, 5233, 5234, 9375]",-1,9.645061728395062e-06
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,10,[],-1,"[5039, 5042, 5044, 5045, 5076, 5078, 5156, 5233, 5234, 9375]",-1,9.645061728395062e-06
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,9,"[5037 5038]","[5037, 5038]","[5042, 5044, 5045, 5076, 5078, 5156, 5233, 5234, 9375]",774,1.9290123456790123e-05
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:c,L,Leaf,END,9.0,END,9,[],-1,"[5042, 5044, 5045, 5076, 5078, 5156, 5233, 5234, 9375]",-1,1.9290123456790123e-05
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,9,[],-1,"[5042, 5044, 5045, 5076, 5078, 5156, 5233, 5234, 9375]",-1,1.9290123456790123e-05
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,8,"[5037 5038 5039 5040 5041]","[5039, 5040, 5041]","[5044, 5045, 5076, 5078, 5156, 5233, 5234, 9375]",133,5.787037037037037e-05
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c/P2:c,L,Leaf,END,5.0,END,8,[],-1,"[5044, 5045, 5076, 5078, 5156, 5233, 5234, 9375]",-1,5.787037037037037e-05
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,7,"[5037 5038 5039 5040 5041 5042 5043]","[5042, 5043]","[5045, 5076, 5078, 5156, 5233, 5234, 9375]",625,0.00011574074074074075
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:J,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,6,"[5031 5032 5033 5034 5035 5036 5037 5038 5039 5040 5041 5042 5043 5044]","[5036, 5044]","[5076, 5078, 5156, 5233, 5234, 9375]",76,0.0002314814814814815
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4/P1:c,L,Leaf,END,-13.0,END,9,[],-1,"[5048, 5051, 5060, 5076, 5078, 5156, 5233, 5234, 9375]",-1,1.9290123456790123e-05
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,9,[],-1,"[5048, 5051, 5060, 5076, 5078, 5156, 5233, 5234, 9375]",-1,1.9290123456790123e-05
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,8,"[5046 5047]","[5046, 5047]","[5051, 5060, 5076, 5078, 5156, 5233, 5234, 9375]",345,3.8580246913580246e-05
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:c,L,Leaf,END,-9.0,END,8,[],-1,"[5051, 5060, 5076, 5078, 5156, 5233, 5234, 9375]",-1,3.8580246913580246e-05
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4/P2:f,L,Leaf,END,5.0,END,8,[],-1,"[5051, 5060, 5076, 5078, 5156, 5233, 5234, 9375]",-1,3.8580246913580246e-05
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,7,"[5046 5047 5048 5049 5050]","[5048, 5049, 5050]","[5060, 5076, 5078, 5156, 5233, 5234, 9375]",638,0.00011574074074074075
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,-13.0,END,10,[],-1,"[5054, 5057, 5059, 5060, 5076, 5078, 5156, 5233, 5234, 9375]",-1,9.645061728395062e-06
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,END,10,[],-1,"[5054, 5057, 5059, 5060, 5076, 5078, 5156, 5233, 5234, 9375]",-1,9.645061728395062e-06
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,9,"[5052 5053]","[5052, 5053]","[5057, 5059, 5060, 5076, 5078, 5156, 5233, 5234, 9375]",461,1.9290123456790123e-05
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:c,L,Leaf,END,-9.0,END,9,[],-1,"[5057, 5059, 5060, 5076, 5078, 5156, 5233, 5234, 9375]",-1,1.9290123456790123e-05
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4/P1:f,L,Leaf,END,-5.0,END,9,[],-1,"[5057, 5059, 5060, 5076, 5078, 5156, 5233, 5234, 9375]",-1,1.9290123456790123e-05
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,8,"[5052 5053 5054 5055 5056]","[5054, 5055, 5056]","[5059, 5060, 5076, 5078, 5156, 5233, 5234, 9375]",140,5.787037037037037e-05
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c/P2:c,L,Leaf,END,-5.0,END,8,[],-1,"[5059, 5060, 5076, 5078, 5156, 5233, 5234, 9375]",-1,5.787037037037037e-05
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,7,"[5052 5053 5054 5055 5056 5057 5058]","[5057, 5058]","[5060, 5076, 5078, 5156, 5233, 5234, 9375]",648,0.00011574074074074075
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:Q,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,6,"[5046 5047 5048 5049 5050 5051 5052 5053 5054 5055 5056 5057 5058 5059]","[5051, 5059]","[5076, 5078, 5156, 5233, 5234, 9375]",79,0.0002314814814814815
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4/P1:c,L,Leaf,END,-13.0,END,9,[],-1,"[5063, 5066, 5075, 5076, 5078, 5156, 5233, 5234, 9375]",-1,3.8580246913580246e-05
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,END,9,[],-1,"[5063, 5066, 5075, 5076, 5078, 5156, 5233, 5234, 9375]",-1,3.8580246913580246e-05
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,8,"[5061 5062]","[5061, 5062]","[5066, 5075, 5076, 5078, 5156, 5233, 5234, 9375]",216,7.716049382716049e-05
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:c,L,Leaf,END,-9.0,END,8,[],-1,"[5066, 5075, 5076, 5078, 5156, 5233, 5234, 9375]",-1,7.716049382716049e-05
/C:JQ/P1:c/P2:raise2/P1:raise2/P2:c/C:K/P1:raise4/P2:f,L,Leaf,END,5.0,END,8,[],-1,"[5066, 5075, 5076, 5078, 5156, 5233, 5234, 9375]",-1,7.716049382716049e-05
