History,Type,Actions,Actions_Prob,Payoff_P1,Player,Depth,Map,Sons,Payoff_Vector_P1,Direct_Sons,Parents,Dad,Probability
/C:QT/P1:c/P2:c/C:T/P1:raise4/P2:c,L,Leaf,END,-5.0,-1,6,-1,[],[-5.0],-1,"[6347, 6356, 6402, 6403, 6404, 9375]",6347,0.005555555555555556
/C:QT/P1:c/P2:c/C:T/P1:raise4/P2:f,L,Leaf,END,1.0,-1,6,-1,[],[1.0],-1,"[6347, 6356, 6402, 6403, 6404, 9375]",6347,0.005555555555555556
/C:QT/P1:c/P2:c/C:T/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,716,"[6342, 6343, 6344, 6345, 6346]","[-9.0, -5.0, -5.0, 1.0]","[6344, 6345, 6346]","[6356, 6402, 6403, 6404, 9375]",6356,0.005555555555555556
/C:QT/P1:c/P2:c/C:T/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,-9.0,-1,8,-1,[],[-9.0],-1,"[6350, 6353, 6355, 6356, 6402, 6403, 6404, 9375]",6350,0.005555555555555556
/C:QT/P1:c/P2:c/C:T/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,5.0,-1,8,-1,[],[5.0],-1,"[6350, 6353, 6355, 6356, 6402, 6403, 6404, 9375]",6350,0.005555555555555556
/C:QT/P1:c/P2:c/C:T/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,676,"[6348, 6349]","[-9.0, 5.0]","[6348, 6349]","[6353, 6355, 6356, 6402, 6403, 6404, 9375]",6353,0.005555555555555556
/C:QT/P1:c/P2:c/C:T/P1:c/P2:raise4/P1:c,L,Leaf,END,-5.0,-1,7,-1,[],[-5.0],-1,"[6353, 6355, 6356, 6402, 6403, 6404, 9375]",6353,0.005555555555555556
/C:QT/P1:c/P2:c/C:T/P1:c/P2:raise4/P1:f,L,Leaf,END,-1.0,-1,7,-1,[],[-1.0],-1,"[6353, 6355, 6356, 6402, 6403, 6404, 9375]",6353,0.005555555555555556
/C:QT/P1:c/P2:c/C:T/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,296,"[6348, 6349, 6350, 6351, 6352]","[-9.0, 5.0, -5.0, -1.0]","[6350, 6351, 6352]","[6355, 6356, 6402, 6403, 6404, 9375]",6355,0.005555555555555556
/C:QT/P1:c/P2:c/C:T/P1:c/P2:c,L,Leaf,END,-1.0,-1,6,-1,[],[-1.0],-1,"[6355, 6356, 6402, 6403, 6404, 9375]",6355,0.005555555555555556
/C:QT/P1:c/P2:c/C:T/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,768,"[6348, 6349, 6350, 6351, 6352, 6353, 6354]","[-9.0, 5.0, -5.0, -1.0, -1.0]","[6353, 6354]","[6356, 6402, 6403, 6404, 9375]",6356,0.005555555555555556
/C:QT/P1:c/P2:c/C:T,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,315,"[6342, 6343, 6344, 6345, 6346, 6347, 6348, 6349, 6350, 6351, 6352, 6353, 6354, 6355]","[-9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0]","[6347, 6355]","[6402, 6403, 6404, 9375]",6402,0.005555555555555556
/C:QT/P1:c/P2:c/C:J/P1:raise4/P2:raise4/P1:c,L,Leaf,END,9.0,-1,7,-1,[],[9.0],-1,"[6359, 6362, 6371, 6402, 6403, 6404, 9375]",6359,0.011111111111111112
/C:QT/P1:c/P2:c/C:J/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-5.0,-1,7,-1,[],[-5.0],-1,"[6359, 6362, 6371, 6402, 6403, 6404, 9375]",6359,0.011111111111111112
/C:QT/P1:c/P2:c/C:J/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,298,"[6357, 6358]","[9.0, -5.0]","[6357, 6358]","[6362, 6371, 6402, 6403, 6404, 9375]",6362,0.011111111111111112
/C:QT/P1:c/P2:c/C:J/P1:raise4/P2:c,L,Leaf,END,5.0,-1,6,-1,[],[5.0],-1,"[6362, 6371, 6402, 6403, 6404, 9375]",6362,0.011111111111111112
/C:QT/P1:c/P2:c/C:J/P1:raise4/P2:f,L,Leaf,END,1.0,-1,6,-1,[],[1.0],-1,"[6362, 6371, 6402, 6403, 6404, 9375]",6362,0.011111111111111112
/C:QT/P1:c/P2:c/C:J/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,554,"[6357, 6358, 6359, 6360, 6361]","[9.0, -5.0, 5.0, 1.0]","[6359, 6360, 6361]","[6371, 6402, 6403, 6404, 9375]",6371,0.011111111111111112
/C:QT/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,9.0,-1,8,-1,[],[9.0],-1,"[6365, 6368, 6370, 6371, 6402, 6403, 6404, 9375]",6365,0.011111111111111112
/C:QT/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,5.0,-1,8,-1,[],[5.0],-1,"[6365, 6368, 6370, 6371, 6402, 6403, 6404, 9375]",6365,0.011111111111111112
/C:QT/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,450,"[6363, 6364]","[9.0, 5.0]","[6363, 6364]","[6368, 6370, 6371, 6402, 6403, 6404, 9375]",6368,0.011111111111111112
/C:QT/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:c,L,Leaf,END,5.0,-1,7,-1,[],[5.0],-1,"[6368, 6370, 6371, 6402, 6403, 6404, 9375]",6368,0.011111111111111112
/C:QT/P1:c/P2:c/C:J/P1:c/P2:raise4/P1:f,L,Leaf,END,-1.0,-1,7,-1,[],[-1.0],-1,"[6368, 6370, 6371, 6402, 6403, 6404, 9375]",6368,0.011111111111111112
/C:QT/P1:c/P2:c/C:J/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,72,"[6363, 6364, 6365, 6366, 6367]","[9.0, 5.0, 5.0, -1.0]","[6365, 6366, 6367]","[6370, 6371, 6402, 6403, 6404, 9375]",6370,0.011111111111111112
/C:QT/P1:c/P2:c/C:J/P1:c/P2:c,L,Leaf,END,1.0,-1,6,-1,[],[1.0],-1,"[6370, 6371, 6402, 6403, 6404, 9375]",6370,0.011111111111111112
/C:QT/P1:c/P2:c/C:J/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,524,"[6363, 6364, 6365, 6366, 6367, 6368, 6369]","[9.0, 5.0, 5.0, -1.0, 1.0]","[6368, 6369]","[6371, 6402, 6403, 6404, 9375]",6371,0.011111111111111112
/C:QT/P1:c/P2:c/C:J,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,317,"[6357, 6358, 6359, 6360, 6361, 6362, 6363, 6364, 6365, 6366, 6367, 6368, 6369, 6370]","[9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0]","[6362, 6370]","[6402, 6403, 6404, 9375]",6402,0.011111111111111112
/C:QT/P1:c/P2:c/C:Q/P1:raise4/P2:raise4/P1:c,L,Leaf,END,9.0,-1,7,-1,[],[9.0],-1,"[6374, 6377, 6386, 6402, 6403, 6404, 9375]",6374,0.005555555555555556
/C:QT/P1:c/P2:c/C:Q/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-5.0,-1,7,-1,[],[-5.0],-1,"[6374, 6377, 6386, 6402, 6403, 6404, 9375]",6374,0.005555555555555556
/C:QT/P1:c/P2:c/C:Q/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,351,"[6372, 6373]","[9.0, -5.0]","[6372, 6373]","[6377, 6386, 6402, 6403, 6404, 9375]",6377,0.005555555555555556
/C:QT/P1:c/P2:c/C:Q/P1:raise4/P2:c,L,Leaf,END,5.0,-1,6,-1,[],[5.0],-1,"[6377, 6386, 6402, 6403, 6404, 9375]",6377,0.005555555555555556
/C:QT/P1:c/P2:c/C:Q/P1:raise4/P2:f,L,Leaf,END,1.0,-1,6,-1,[],[1.0],-1,"[6377, 6386, 6402, 6403, 6404, 9375]",6377,0.005555555555555556
/C:QT/P1:c/P2:c/C:Q/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,738,"[6372, 6373, 6374, 6375, 6376]","[9.0, -5.0, 5.0, 1.0]","[6374, 6375, 6376]","[6386, 6402, 6403, 6404, 9375]",6386,0.005555555555555556
/C:QT/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,9.0,-1,8,-1,[],[9.0],-1,"[6380, 6383, 6385, 6386, 6402, 6403, 6404, 9375]",6380,0.005555555555555556
/C:QT/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,5.0,-1,8,-1,[],[5.0],-1,"[6380, 6383, 6385, 6386, 6402, 6403, 6404, 9375]",6380,0.005555555555555556
/C:QT/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,757,"[6378, 6379]","[9.0, 5.0]","[6378, 6379]","[6383, 6385, 6386, 6402, 6403, 6404, 9375]",6383,0.005555555555555556
/C:QT/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:c,L,Leaf,END,5.0,-1,7,-1,[],[5.0],-1,"[6383, 6385, 6386, 6402, 6403, 6404, 9375]",6383,0.005555555555555556
/C:QT/P1:c/P2:c/C:Q/P1:c/P2:raise4/P1:f,L,Leaf,END,-1.0,-1,7,-1,[],[-1.0],-1,"[6383, 6385, 6386, 6402, 6403, 6404, 9375]",6383,0.005555555555555556
/C:QT/P1:c/P2:c/C:Q/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,229,"[6378, 6379, 6380, 6381, 6382]","[9.0, 5.0, 5.0, -1.0]","[6380, 6381, 6382]","[6385, 6386, 6402, 6403, 6404, 9375]",6385,0.005555555555555556
/C:QT/P1:c/P2:c/C:Q/P1:c/P2:c,L,Leaf,END,1.0,-1,6,-1,[],[1.0],-1,"[6385, 6386, 6402, 6403, 6404, 9375]",6385,0.005555555555555556
/C:QT/P1:c/P2:c/C:Q/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,550,"[6378, 6379, 6380, 6381, 6382, 6383, 6384]","[9.0, 5.0, 5.0, -1.0, 1.0]","[6383, 6384]","[6386, 6402, 6403, 6404, 9375]",6386,0.005555555555555556
/C:QT/P1:c/P2:c/C:Q,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,314,"[6372, 6373, 6374, 6375, 6376, 6377, 6378, 6379, 6380, 6381, 6382, 6383, 6384, 6385]","[9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0]","[6377, 6385]","[6402, 6403, 6404, 9375]",6402,0.005555555555555556
/C:QT/P1:c/P2:c/C:K/P1:raise4/P2:raise4/P1:c,L,Leaf,END,9.0,-1,7,-1,[],[9.0],-1,"[6389, 6392, 6401, 6402, 6403, 6404, 9375]",6389,0.011111111111111112
/C:QT/P1:c/P2:c/C:K/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-5.0,-1,7,-1,[],[-5.0],-1,"[6389, 6392, 6401, 6402, 6403, 6404, 9375]",6389,0.011111111111111112
/C:QT/P1:c/P2:c/C:K/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,6,28,"[6387, 6388]","[9.0, -5.0]","[6387, 6388]","[6392, 6401, 6402, 6403, 6404, 9375]",6392,0.011111111111111112
/C:QT/P1:c/P2:c/C:K/P1:raise4/P2:c,L,Leaf,END,5.0,-1,6,-1,[],[5.0],-1,"[6392, 6401, 6402, 6403, 6404, 9375]",6392,0.011111111111111112
/C:QT/P1:c/P2:c/C:K/P1:raise4/P2:f,L,Leaf,END,1.0,-1,6,-1,[],[1.0],-1,"[6392, 6401, 6402, 6403, 6404, 9375]",6392,0.011111111111111112
/C:QT/P1:c/P2:c/C:K/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,5,582,"[6387, 6388, 6389, 6390, 6391]","[9.0, -5.0, 5.0, 1.0]","[6389, 6390, 6391]","[6401, 6402, 6403, 6404, 9375]",6401,0.011111111111111112
/C:QT/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,9.0,-1,8,-1,[],[9.0],-1,"[6395, 6398, 6400, 6401, 6402, 6403, 6404, 9375]",6395,0.011111111111111112
/C:QT/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,5.0,-1,8,-1,[],[5.0],-1,"[6395, 6398, 6400, 6401, 6402, 6403, 6404, 9375]",6395,0.011111111111111112
/C:QT/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,2,7,580,"[6393, 6394]","[9.0, 5.0]","[6393, 6394]","[6398, 6400, 6401, 6402, 6403, 6404, 9375]",6398,0.011111111111111112
/C:QT/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:c,L,Leaf,END,5.0,-1,7,-1,[],[5.0],-1,"[6398, 6400, 6401, 6402, 6403, 6404, 9375]",6398,0.011111111111111112
/C:QT/P1:c/P2:c/C:K/P1:c/P2:raise4/P1:f,L,Leaf,END,-1.0,-1,7,-1,[],[-1.0],-1,"[6398, 6400, 6401, 6402, 6403, 6404, 9375]",6398,0.011111111111111112
/C:QT/P1:c/P2:c/C:K/P1:c/P2:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,1,6,129,"[6393, 6394, 6395, 6396, 6397]","[9.0, 5.0, 5.0, -1.0]","[6395, 6396, 6397]","[6400, 6401, 6402, 6403, 6404, 9375]",6400,0.011111111111111112
/C:QT/P1:c/P2:c/C:K/P1:c/P2:c,L,Leaf,END,1.0,-1,6,-1,[],[1.0],-1,"[6400, 6401, 6402, 6403, 6404, 9375]",6400,0.011111111111111112
/C:QT/P1:c/P2:c/C:K/P1:c,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,2,5,514,"[6393, 6394, 6395, 6396, 6397, 6398, 6399]","[9.0, 5.0, 5.0, -1.0, 1.0]","[6398, 6399]","[6401, 6402, 6403, 6404, 9375]",6401,0.011111111111111112
/C:QT/P1:c/P2:c/C:K,N,"['raise4', 'c']","[0.5, 0.5]",NONTERMINAL,1,4,316,"[6387, 6388, 6389, 6390, 6391, 6392, 6393, 6394, 6395, 6396, 6397, 6398, 6399, 6400]","[9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0]","[6392, 6400]","[6402, 6403, 6404, 9375]",6402,0.011111111111111112
/C:QT/P1:c/P2:c,C,"['9', 'T', 'J', 'Q', 'K']","[0.25, 0.125, 0.25, 0.125, 0.25]",NONTERMINAL,0,3,-1,"[6327, 6328, 6329, 6330, 6331, 6332, 6333, 6334, 6335, 6336, 6337, 6338, 6339, 6340, 6341, 6342, 6343, 6344, 6345, 6346, 6347, 6348, 6349, 6350, 6351, 6352, 6353, 6354, 6355, 6356, 6357, 6358, 6359, 6360, 6361, 6362, 6363, 6364, 6365, 6366, 6367, 6368, 6369, 6370, 6371, 6372, 6373, 6374, 6375, 6376, 6377, 6378, 6379, 6380, 6381, 6382, 6383, 6384, 6385, 6386, 6387, 6388, 6389, 6390, 6391, 6392, 6393, 6394, 6395, 6396, 6397, 6398, 6399, 6400, 6401]","[9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0]","[6341, 6356, 6371, 6386, 6401]","[6403, 6404, 9375]",6403,0.044444444444444446
/C:QT/P1:c,N,"['raise2', 'c']","[0.5, 0.5]",NONTERMINAL,2,2,487,"[6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192, 6193, 6194, 6195, 6196, 6197, 6198, 6199, 6200, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6210, 6211, 6212, 6213, 6214, 6215, 6216, 6217, 6218, 6219, 6220, 6221, 6222, 6223, 6224, 6225, 6226, 6227, 6228, 6229, 6230, 6231, 6232, 6233, 6234, 6235, 6236, 6237, 6238, 6239, 6240, 6241, 6242, 6243, 6244, 6245, 6246, 6247, 6248, 6249, 6250, 6251, 6252, 6253, 6254, 6255, 6256, 6257, 6258, 6259, 6260, 6261, 6262, 6263, 6264, 6265, 6266, 6267, 6268, 6269, 6270, 6271, 6272, 6273, 6274, 6275, 6276, 6277, 6278, 6279, 6280, 6281, 6282, 6283, 6284, 6285, 6286, 6287, 6288, 6289, 6290, 6291, 6292, 6293, 6294, 6295, 6296, 6297, 6298, 6299, 6300, 6301, 6302, 6303, 6304, 6305, 6306, 6307, 6308, 6309, 6310, 6311, 6312, 6313, 6314, 6315, 6316, 6317, 6318, 6319, 6320, 6321, 6322, 6323, 6324, 6325, 6326, 6327, 6328, 6329, 6330, 6331, 6332, 6333, 6334, 6335, 6336, 6337, 6338, 6339, 6340, 6341, 6342, 6343, 6344, 6345, 6346, 6347, 6348, 6349, 6350, 6351, 6352, 6353, 6354, 6355, 6356, 6357, 6358, 6359, 6360, 6361, 6362, 6363, 6364, 6365, 6366, 6367, 6368, 6369, 6370, 6371, 6372, 6373, 6374, 6375, 6376, 6377, 6378, 6379, 6380, 6381, 6382, 6383, 6384, 6385, 6386, 6387, 6388, 6389, 6390, 6391, 6392, 6393, 6394, 6395, 6396, 6397, 6398, 6399, 6400, 6401, 6402]","[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -1.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0]","[6326, 6402]","[6404, 9375]",6404,0.044444444444444446
/C:QT,N,"['raise2', 'c']","[0.5, 0.5]",NONTERMINAL,1,1,384,"[6015, 6016, 6017, 6018, 6019, 6020, 6021, 6022, 6023, 6024, 6025, 6026, 6027, 6028, 6029, 6030, 6031, 6032, 6033, 6034, 6035, 6036, 6037, 6038, 6039, 6040, 6041, 6042, 6043, 6044, 6045, 6046, 6047, 6048, 6049, 6050, 6051, 6052, 6053, 6054, 6055, 6056, 6057, 6058, 6059, 6060, 6061, 6062, 6063, 6064, 6065, 6066, 6067, 6068, 6069, 6070, 6071, 6072, 6073, 6074, 6075, 6076, 6077, 6078, 6079, 6080, 6081, 6082, 6083, 6084, 6085, 6086, 6087, 6088, 6089, 6090, 6091, 6092, 6093, 6094, 6095, 6096, 6097, 6098, 6099, 6100, 6101, 6102, 6103, 6104, 6105, 6106, 6107, 6108, 6109, 6110, 6111, 6112, 6113, 6114, 6115, 6116, 6117, 6118, 6119, 6120, 6121, 6122, 6123, 6124, 6125, 6126, 6127, 6128, 6129, 6130, 6131, 6132, 6133, 6134, 6135, 6136, 6137, 6138, 6139, 6140, 6141, 6142, 6143, 6144, 6145, 6146, 6147, 6148, 6149, 6150, 6151, 6152, 6153, 6154, 6155, 6156, 6157, 6158, 6159, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6170, 6171, 6172, 6173, 6174, 6175, 6176, 6177, 6178, 6179, 6180, 6181, 6182, 6183, 6184, 6185, 6186, 6187, 6188, 6189, 6190, 6191, 6192, 6193, 6194, 6195, 6196, 6197, 6198, 6199, 6200, 6201, 6202, 6203, 6204, 6205, 6206, 6207, 6208, 6209, 6210, 6211, 6212, 6213, 6214, 6215, 6216, 6217, 6218, 6219, 6220, 6221, 6222, 6223, 6224, 6225, 6226, 6227, 6228, 6229, 6230, 6231, 6232, 6233, 6234, 6235, 6236, 6237, 6238, 6239, 6240, 6241, 6242, 6243, 6244, 6245, 6246, 6247, 6248, 6249, 6250, 6251, 6252, 6253, 6254, 6255, 6256, 6257, 6258, 6259, 6260, 6261, 6262, 6263, 6264, 6265, 6266, 6267, 6268, 6269, 6270, 6271, 6272, 6273, 6274, 6275, 6276, 6277, 6278, 6279, 6280, 6281, 6282, 6283, 6284, 6285, 6286, 6287, 6288, 6289, 6290, 6291, 6292, 6293, 6294, 6295, 6296, 6297, 6298, 6299, 6300, 6301, 6302, 6303, 6304, 6305, 6306, 6307, 6308, 6309, 6310, 6311, 6312, 6313, 6314, 6315, 6316, 6317, 6318, 6319, 6320, 6321, 6322, 6323, 6324, 6325, 6326, 6327, 6328, 6329, 6330, 6331, 6332, 6333, 6334, 6335, 6336, 6337, 6338, 6339, 6340, 6341, 6342, 6343, 6344, 6345, 6346, 6347, 6348, 6349, 6350, 6351, 6352, 6353, 6354, 6355, 6356, 6357, 6358, 6359, 6360, 6361, 6362, 6363, 6364, 6365, 6366, 6367, 6368, 6369, 6370, 6371, 6372, 6373, 6374, 6375, 6376, 6377, 6378, 6379, 6380, 6381, 6382, 6383, 6384, 6385, 6386, 6387, 6388, 6389, 6390, 6391, 6392, 6393, 6394, 6395, 6396, 6397, 6398, 6399, 6400, 6401, 6402, 6403]","[13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 1.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, -13.0, -9.0, -9.0, 5.0, -13.0, 9.0, -9.0, -5.0, -5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 13.0, -9.0, 9.0, 5.0, 13.0, 9.0, 9.0, -5.0, 5.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -11.0, -7.0, -7.0, 3.0, -11.0, 7.0, -7.0, -3.0, -3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, 11.0, -7.0, 7.0, 3.0, 11.0, 7.0, 7.0, -3.0, 3.0, -1.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, -9.0, -5.0, -5.0, 1.0, -9.0, 5.0, -5.0, -1.0, -1.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0, 9.0, -5.0, 5.0, 1.0, 9.0, 5.0, 5.0, -1.0, 1.0]","[6170, 6403]",[9375],9375,0.044444444444444446
/C:QJ/P1:raise2/P2:raise2/P1:c/C:9/P1:raise4/P2:raise4/P1:c,L,Leaf,END,13.0,-1,8,-1,[],[13.0],-1,"[6407, 6410, 6419, 6480, 6482, 6560, 6794, 9375]",6407,0.011111111111111112
/C:QJ/P1:raise2/P2:raise2/P1:c/C:9/P1:raise4/P2:raise4/P1:f,L,Leaf,END,-9.0,-1,8,-1,[],[-9.0],-1,"[6407, 6410, 6419, 6480, 6482, 6560, 6794, 9375]",6407,0.011111111111111112
/C:QJ/P1:raise2/P2:raise2/P1:c/C:9/P1:raise4/P2:raise4,N,"['c', 'f']","[0.5, 0.5]",NONTERMINAL,1,7,102,"[6405, 6406]","[13.0, -9.0]","[6405, 6406]","[6410, 6419, 6480, 6482, 6560, 6794, 9375]",6410,0.011111111111111112
/C:QJ/P1:raise2/P2:raise2/P1:c/C:9/P1:raise4/P2:c,L,Leaf,END,9.0,-1,7,-1,[],[9.0],-1,"[6410, 6419, 6480, 6482, 6560, 6794, 9375]",6410,0.011111111111111112
/C:QJ/P1:raise2/P2:raise2/P1:c/C:9/P1:raise4/P2:f,L,Leaf,END,5.0,-1,7,-1,[],[5.0],-1,"[6410, 6419, 6480, 6482, 6560, 6794, 9375]",6410,0.011111111111111112
/C:QJ/P1:raise2/P2:raise2/P1:c/C:9/P1:raise4,N,"['raise4', 'c', 'f']","[0.3333333333333333, 0.3333333333333333, 0.3333333333333333]",NONTERMINAL,2,6,464,"[6405, 6406, 6407, 6408, 6409]","[13.0, -9.0, 9.0, 5.0]","[6407, 6408, 6409]","[6419, 6480, 6482, 6560, 6794, 9375]",6419,0.011111111111111112
/C:QJ/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4/P1:raise4/P2:c,L,Leaf,END,13.0,-1,9,-1,[],[13.0],-1,"[6413, 6416, 6418, 6419, 6480, 6482, 6560, 6794, 9375]",6413,0.011111111111111112
/C:QJ/P1:raise2/P2:raise2/P1:c/C:9/P1:c/P2:raise4/P1:raise4/P2:f,L,Leaf,END,9.0,-1,9,-1,[],[9.0],-1,"[6413, 6416, 6418, 6419, 6480, 6482, 6560, 6794, 9375]",6413,0.011111111111111112
